source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|227309894850|0,227309894850,2025 Bowman Chrome #11 Mick Abel Refractor #/499,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227309894850?_skw=2025+Bowman+Mick+Abel&hash=item34ecb9bcc2:g:YYAAAeSwAnFp5tYB,volunteercardexchange,,CALCULATED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|227313895525|0,227313895525,Mick Abel 2025 Bowman Chrome #11 SP /150 Phillies,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227313895525?_skw=2025+Bowman+Mick+Abel&hash=item34ecf6c865:g:hSMAAeSwB3Fp6kdu,billylitt,0.99,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|236718374175|0,236718374175,2025 BOWMAN #BPA-MA MICK ABEL PROSPECT AUTO PURPLE BORDER /250,15.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236718374175?_skw=2025+Bowman+Mick+Abel&hash=item371d83bd1f:g:3gMAAeSwYFxpxxqR,lightninghound,,CALCULATED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|236789628507|0,236789628507,2025 Bowman Sapphire Edition - Mick Abel #11 - Gold Refractor /50 *Free Shipping,24.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236789628507?_skw=2025+Bowman+Mick+Abel&hash=item3721c2fe5b:g:g~kAAeSwZeRp87ma,jdrcollects,0,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|267641623609|0,267641623609,"2025 Bowman - Chrome Prospect Mega Box Autographs Mick Abel #BMA-MA (AU, RC)",17,USD,Ungraded,4000,261328,https://www.ebay.com/itm/267641623609?_skw=2025+Bowman+Mick+Abel&hash=item3e50af1439:g:LKkAAeSwEF9pKKJ6&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaXcu%2BwVpUeT0ESgYD8RIFAf%2Ftt7%2FXTweVsPiTME0z3eRw9J901MDzPhELWhPRWb7nrCiUV2SphUIKQLAHAysU1bB72MfRuLrCPsSrgy7gaLwJz%2BEIy1Hg6eMnnRWrCmOpXE3lKZ8Bx%2FxOCkCd9LvbTYLUeVEzNnOC0s7ds15DJgLqIRzGvpiie7TMb6yrpaH%2F4N1mnJe%2B4EJZEifYctDfIfzTBLOyc6fjuBLSlrHbTKcdIpcISPXaId5dZCVJgRSsVF8qKaDLdXI33f%2F4kyHmlIiylVdAKP4r7sZr9IMWEKA%3D%3D,jokinkad_0,,CALCULATED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|277845763180|0,277845763180,2025 Bowman Chrome Mick Abel RC Auto Mojo Refractor BMA-MA Philadelphia Phillies,19.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277845763180?_skw=2025+Bowman+Mick+Abel&hash=item40b0e5e46c:g:uGkAAeSwKidpyS15&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbJJk3d2hHTGL9DGpkOR4mZwKbfuWNRESbmWoRQBglorvyXcA0kCf7BzEhsnAOzgI1iTDwkiXoxvXVFnPltQcvYlliI%2B%2Bbc8YbzdoiwExa5OAj%2Fh8xBg1YnO%2BBxQKNcMaVq4hUmelVnB2NEv7OL%2BrmFbpWQr3K%2BeGcFGf%2FDjr654u2p5RDqs9OhUDpqMrp7YAsek463RSz%2FBAMEDoCyMoFOQ28R249OQ1qCaJwZ%2FfGMFerZ%2F40cO3hkG8MqNIxxfR4ACaOsDBVJqFCTp%2F0mnlWq%2FWspHBylOy0bopmV%2Fi%2Fg0A%3D%3D,luckyrivercardcollection,,CALCULATED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|277898195064|0,277898195064,2025 Bowman 1st Chrome Mick Abel /125 aqua ð¥ð¥SHORT RUN ROOKIE RC TWINS POP 125,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277898195064?_skw=2025+Bowman+Mick+Abel&hash=item40b405f078:g:-HsAAeSwO1hpsYzU,t-dubalicious69,0.99,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|277906757769|0,277906757769,2025 Bowman Chrome Mick Abel GOLD  Refractor /50 (RC) POP 50 ð¥ð¥ Rookie TWINS ,12.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277906757769?_skw=2025+Bowman+Mick+Abel&hash=item40b4889889:g:PGAAAeSw9H9pwMJ5,t-dubalicious69,5.99,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|277946253879|0,277946253879,2025 Bowman MICK ABEL #BPA-MA Prospect AUTO,5.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277946253879?_skw=2025+Bowman+Mick+Abel&hash=item40b6e34237:g:KaMAAeSw1Clp9Ied,redmoon808,1.25,FIXED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|286935386543|0,286935386543,2025 Bowman Chrome Mick Abel /99 Green #11 RC Phillies,7.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/286935386543?_skw=2025+Bowman+Mick+Abel&hash=item42ceae89af:g:Y8kAAeSwDB5pFVDG,stevald,,CALCULATED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|287236954102|0,287236954102,Mick Abel 2025 Bowman Chrome Mojo Refractors #11 RC Philadelphia Phillies,1.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287236954102?_skw=2025+Bowman+Mick+Abel&hash=item42e0a817f6:g:WFoAAeSwQHtpxpKE,64sportscards,0,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|287262570822|0,287262570822,2025 Bowman Chrome - Mick Abel #11 Fuchsia Wave Refractor /299 (RC),1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287262570822?_skw=2025+Bowman+Mick+Abel&hash=item42e22ef946:g:kIAAAeSwpxRp19Yr,isthisweird,,CALCULATED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|287301060053|0,287301060053,2025 Bowman Chrome Mick Abel Red Rookie Refractor RC #11 Phillies *read*,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287301060053?_skw=2025+Bowman+Mick+Abel&hash=item42e47a45d5:g:dWwAAeSwMA5pIfrx,upacreek721,0.75,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|298255983851|0,298255983851,"2025 Bowman's Best - Best of 2025 Autographs Mick Abel #B25-MA (AU, RC)",12.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298255983851?_skw=2025+Bowman+Mick+Abel&hash=item45717124eb:g:LekAAeSwU9Bp6hMt,philsphan08,1.32,FIXED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|298268166661|0,298268166661,"(6) Lot MICK ABEL Topps Gold RC #âd /2025, Bowman Sapphire, Sky Blue 1st Edition",17.99,USD,Used,3000,261329,https://www.ebay.com/itm/298268166661?_skw=2025+Bowman+Mick+Abel&hash=item45722b0a05:g:aFMAAeSwSihp8AUp&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbrEVuE%2Be9tFiLPuh%2BtnXNpGAWK5dBwMm0Pj%2Bg8DyL4sJzUpbuHqehX%2FVC9r%2FaoRBlAqg2z6E2qTSSM%2FSTL%2FtILqtttvTYQ2KgHtot0Pw4P2Y8SyPBHL4ni8A4i%2BINyMMrx%2FR7jZu5Z7sio3wJ%2B0%2B5mTdLSIrp3bHRC3epPCxZc5a51oLHRLyvFPsriwLf8toZElX4PdOLCLc4MlkD1Lkua78pSaMteXp0QsYkGEnXiwJrSHhR2sF8wnGr3C%2BHCaLgFaS0Pidk5g%2BSjN2HvIbZcqpssghQA1Hqfe1FC2ruk6w%3D%3D,cardmanjones,0.99,FIXED,2026-05-01 15:53:25.759+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|318207542510|0,318207542510,Mick Abel 2025 Bowman Chrome RC Refractor #11,1.88,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318207542510?_skw=2025+Bowman+Mick+Abel&hash=item4a16a5c4ee:g:hdoAAeSwFbNp7g-j,sbcards86,0,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|326954888306|0,326954888306,MICK ABEL 2025 BOWMAN CHROME SAPPHIRE ROOKIES GOLD RC /50,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/326954888306?_skw=2025+Bowman+Mick+Abel&hash=item4c2007ac72:g:r3AAAeSwMf1pZA5K&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGa9K1ASMT7esQSOeMWwpBI75W%2BBSi%2Bzk1riE0th0g3B6%2FgjDWcfync53yRmXVCiwv4rcm86l21drOFjrj2n77fEWVzEjI5HhSGZxV4gsSo97bMpyYyhYaUakbz9K0yjIVi7RWHXaybwmtbRphkbfdyOhUS1%2FF4M2OyUX9PpdOo0wg2SAyMPJaMF614x6NWaCHHOp5LGwN%2Fbg1Ra9bXIgGl8RkW5utbeZavyUKmkK23AsqM5l648UBEA0u1LlLGyPqW7dggogHcG7WK4eZUaZ2EQuDC%2FRvEtunkbVYpIhCsFrA%3D%3D,bowmandraft,5.95,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|327124182730|0,327124182730,Mick Abel /399 2025 Bowman Baseball Chrome Pulsar Refractor #11 RC,2.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/327124182730?_skw=2025+Bowman+Mick+Abel&hash=item4c2a1ee6ca:g:qrUAAeSwsotp7ahp,sportcardsforcheap,1.25,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|327130445515|0,327130445515,Mick Abel Rookie Auto Blue Refractor /150 - 2025 Bowman's Best #B25-MA Twins,17.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/327130445515?_skw=2025+Bowman+Mick+Abel&hash=item4c2a7e76cb:g:X0sAAeSw13Zp8m9D,dirtycards,0,FIXED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|336242953423|0,336242953423,2025 Bowman Chrome Mick Abel Rookie Blue #/150,4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336242953423?_skw=2025+Bowman+Mick+Abel&hash=item4e49a44ccf:g:aSQAAeSweIlo9lVx,moreau_collectibles,1.25,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|336504800909|0,336504800909,2025 Bowman's Best Mick Abel RC Best Of 2025 Auto Twins #B25-MA,8,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336504800909?_skw=2025+Bowman+Mick+Abel&hash=item4e593fc68d:g:578AAeSwbCppx2Gq,rolhouse_0,,CALCULATED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|336557299813|0,336557299813,Mick Abel 2025 Bowman's Best #B25-MA Auto Blue Refractor /150,16.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336557299813?_skw=2025+Bowman+Mick+Abel&hash=item4e5c60d865:g:6dEAAeSwrHRp8Nba,5handssportscards,1.32,FIXED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|358174478813|0,358174478813,2025 Bowman Chrome #11 Mick Abel Mojo,1.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358174478813?_skw=2025+Bowman+Mick+Abel&hash=item5364dcd1dd:g:busAAeSw59NpfYWS,cleatchasing_sportscards,0,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|366011843274|0,366011843274,2025 Bowman Mick Abel AUTO: Blue Paper /150 Phillies #BPA-MA MLB ROOKIE,17.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366011843274?_skw=2025+Bowman+Mick+Abel&hash=item55380182ca:g:EvsAAeSwxMFpIh3J,cnc-cards5,,CALCULATED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|366299032001|0,366299032001,MICK ABEL Rookie 2025 Bowmanâs Best Orange Refractor Auto /25 Twins #B25-MA,125,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366299032001?_skw=2025+Bowman+Mick+Abel&hash=item55491fa9c1:g:KtMAAeSwlQNpwfxM&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYFJlsJsWl%2BQM%2FYBhTB0yxtjST9v5RcvRh2FeCM%2B%2FuZS6%2FVadrk2qGG0%2FsQWMnMbjdBLyAgRDPl6YTvSjBWr3cKC%2FutdH3ex86rQjXmK1grl9n7L6bihXCJkPmQrYIOALxG8I5tUwzvAkB%2B8vhctwhIWrUjG0nt4frv508wG4apMbqVy02dYfnb%2Bjc%2FfAgaHa6acEJaoNcCjDta1rQKyP1gvYpsJNSMGQVxVYaA5CwNpQbt32QJhl6pmEPT0kF38o2sHYBrypBV%2FNiYfqZ5275coO%2BW2FD%2B2wMAYDJyUxXvOg%3D%3D,phillyphillycards1_ig,6,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|366361662884|0,366361662884,Mick Abel RC Auto 2025 Bowman's Best of 2025 Autographs #B25-MA On Card Auto,9.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366361662884?_skw=2025+Bowman+Mick+Abel&hash=item554cdb55a4:g:iaoAAeSw--9p6Evt,clearcreekcardcollections,1.69,FIXED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|366378120290|0,366378120290,2025 Bowman's Best Mick Abel Auto RC Refractor #B25-MA,12.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366378120290?_skw=2025+Bowman+Mick+Abel&hash=item554dd67462:g:CpIAAeSwHUxp8q5G,junkwaxjoey,,CALCULATED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|377109705170|0,377109705170,2025 Bowman Mick Abel AUTO: Blue Paper /150 Phillies #BPA-MA Autograph,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377109705170?_skw=2025+Bowman+Mick+Abel&hash=item57cd7d71d2:g:UL8AAeSwhFFp0ytQ&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZp6kNrwz%2FsSkUWgL4b5fcgkeXDv01Cyqd2ArPCRHgCx2konqZGTtvxyooVf4cC5vJcZLMbrJZRJOqvEJ%2BlOs%2B%2B5DnlCnn%2Boi5JVvncnl%2BFvfwgr%2FHmvP6aDSxHz8wstz0kWdx8%2FnqXJsLBTuIRKEjs8ByG%2FjwVrotygKq9%2Fc3NJsyB005othv%2FeuggGCLM7y2XFwXXEaolcamGz9a9ZOkw85LgNWIq19quo6peEXobFQaLwdPWxT0jz9a2aO4pjQmGzXBbK%2B2PnpctWI2dwstR%2BBmXI%2FQ%2F3eSM3TsaWmBakA%3D%3D,hob-4354,,CALCULATED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|377131013184|0,377131013184,"2025 Bowman - Paper Prospect Retail Autographs Mick Abel #BPA-MA Blue /150 AU,RC",21,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377131013184?_skw=2025+Bowman+Mick+Abel&hash=item57cec29440:g:k5oAAeSwKRRp52vN,emanripz,1.25,FIXED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|388961064299|0,388961064299,2025 Bowman - Paper Prospect Retail Autographs Mick Abel #BPA-MA Gold /50...,59.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/388961064299?_skw=2025+Bowman+Mick+Abel&hash=item5a8fe2d56b:g:53cAAeSwNN9oxLwQ&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZVgsDzJvsL1EZAsuyVI4411UKm6xpJ3sAZkd2cvpr0LhFB%2FYRVbIQE6SdNTncAeulM%2BKpIgWy7vA9C86lWSOaZ988ps2H3rcdNbY%2FEY4o6itBA2zi%2BE9w7QYS5buWgBYmooYpT5bOti9UfSLBJo%2FYv7xhTBfE8AlkoUSJhhg2miEwCkD3E3EVgqYkvYpRYrqjexqJTheRghKL8NgDQOeQJ0mt7zz%2FMduSyT6JEK%2BBRw%2FrKwJR4x1qwQSTHlsSVlJKntPDJavgmAvxj%2BcZTiO4Ies%2FZuELIxPT7s7jfwIDmnA%3D%3D,aaacardguy69,,CALCULATED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|389046894348|0,389046894348,2025 Bowman Chrome Mick Abel RC Black Geometric Refractor /10 Phillies,149,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389046894348?_skw=2025+Bowman+Mick+Abel&hash=item5a95007f0c:g:VIcAAeSwZp9o4BsM&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYJw6scExNJfj3NT9L%2FhAHQnLnICukpWKj1gwCR1wP3GH4MAr0SXW9SMsW1DJGw3HNZSMlhO0JAOFjsyKt8nihPrkyyl4RxkWp9%2BU%2B2Omzk26rYCjFWsGhFqDIvNIpgcwf6i4FlthbqC16CR783QBMqdI3d5NFeXOBD7W9Hpp0FMELfu%2FCzm7IaLse2mdVnL7xH2bbpdV32t4urqNEIWaoG0SZ7zmEqPUoHyrQUBLZhxO%2BzHuVeB4JQfVeuqAu371DtAkvnW4VAA9fyGpaJxlj5o0m1PFXzfU2wUO914GWuPw%3D%3D,southbg,5.49,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|389898797755|0,389898797755,2025 Bowman Chrome Mick Abel #BMA-MA Mojo Refractor Auto - Philadelphia Phillies,19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389898797755?_skw=2025+Bowman+Mick+Abel&hash=item5ac7c782bb:g:wiwAAeSwcnFp4UQt,gameballsportscards,0.99,FIXED,2026-05-01 15:53:25.759+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|389910087979|0,389910087979,"2025 Bowman's Best - Best of 2025 Autographs Mick Abel #B25-MA (AU, RC)",19.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389910087979?_skw=2025+Bowman+Mick+Abel&hash=item5ac873c92b:g:9kMAAeSwamJp5Mxr&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGaAhisD8sxfKKeq0g1SmuxOcUhSXaEXDkStueJLnFN8SJKcMwzsWtrsJW%2BuSrTGfo4UMYhecsMZuEkAg%2Fy%2BWYdWIkCZ6REr9LEQyyViaAOD7Bz7oZdX8YbQHMXI7zM%2BGBuv4CmBndI7AoOzKfTjZBSWDlmCcIukb3dkDr3hpBSxlHh1jnrxi3BkLgDpN8AhxtXXvEXGvLATRDbHyChRPHxccapKckxD9hGQ8KkzaNPmhWL61nj9af84U5j1Sy0gb9%2F2SO9fDfV1Vf2XR85i%2F3DgXrxnJtO6gFWOHQ2074wEpw%3D%3D,war-3387,,CALCULATED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|389920766156|0,389920766156,2025 Bowman's Best Baseball RC Auto Mick Abel Twins,9.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389920766156?_skw=2025+Bowman+Mick+Abel&hash=item5ac916b8cc:g:EJ4AAeSwVJVp5-qh,surge00-0,,CALCULATED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|389950396491|0,389950396491,"2025 Bowman's Best - Best of 2025 Autographs Mick Abel #B25-MA (AU, RC)",10,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389950396491?_skw=2025+Bowman+Mick+Abel&hash=item5acadad84b:g:SowAAeSwaERp8TeX,acalhoun_orlando,,CALCULATED,2026-05-01 15:53:25.759+00,non_bowman_retail_bowmans_best,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|397841554223|0,397841554223,"2025 Bowman Chrome Mick Abel RC Lot (4) Fucshia /299, Red Refractor x2 - Twins",7.99,USD,Used,3000,261329,https://www.ebay.com/itm/397841554223?_skw=2025+Bowman+Mick+Abel&hash=item5ca1345b2f:g:musAAeSwZK1p3xX2,doubleonecards,,CALCULATED,2026-05-01 15:53:25.759+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|397873962094|0,397873962094,2025 Bowman Chrome Mick Abel #11 Refractor 171/499 (RC) Philadelphia Phillies,1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397873962094?_skw=2025+Bowman+Mick+Abel&hash=item5ca322dc6e:g:zN4AAeSwn8tp6rTP,doublejdiamondcards,1.32,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|397884776160|0,397884776160,2025 Bowman Chrome #11 Mick Abel Aqua Mojo #/299,2.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397884776160?_skw=2025+Bowman+Mick+Abel&hash=item5ca3c7dee0:g:FbkAAeSw4GNp70js,jerseybrothers,0.74,FIXED,2026-05-01 15:53:25.759+00,,0,rejected_player_mismatch,0,,,,,11,,,,,,rejected_player_mismatch,0
872a2174-cf43-463d-b01e-c0be3ce6dd37,872a2174-cf43-463d-b01e-c0be3ce6dd37,v1|397897971707|0,397897971707,"2025 Bowman - Paper Prospect Retail Autographs Mick Abel #BPA-MA (AU, RC)",10,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397897971707?_skw=2025+Bowman+Mick+Abel&hash=item5ca49137fb:g:FcoAAeSwrWdp8~xK,vicgo609,,CALCULATED,2026-05-01 15:53:25.759+00,,0,matched,1,BPA-MA,Mick Abel,Bowman Prospect Autographs,100.00,BPA-MA,,,,,,matched,1
