player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Charlie Morton,Photo Variation,Sandglitter,11.0,2.75,8.25,ekennedy_va,2025 Topps Update Charlie Morton [True Photo Variation] #US242,bills_mafia24,2025 Topps Update Series - Charlie Morton #US242 Sandglitter
Nic Enright,Sandglitter,Base Rainbow,3.6,1.49,2.11,pull-and-pull,2025 Topps Update Nic Enright Green Sand Glitter  RC Red Sox #US67,krgan313,2025 Topps Update Series - Nic Enright #US67 Rainbow Foil (RC)
Shohei Ohtani,As Stitches,1990,129.99,3.5,126.49,picklepete86,Shohei Ohtani 2025 Topps Update All-Star Stitches #AS-SO Event Worn Jersey,columbusmilsales,Shohei Ohtani 2025 Topps Update 1990 Baseball Dodgers #U90-33
Eric Haase,Holiday Mummy,Diamante,18.75,6.1,12.65,caughtupintheskycards,2025 Topps Update Eric Haase “Mummy” Variation #19/50 Brewers Blaster Only,conshysportscards,2025 Topps Update Series Eric Haase Diamante Foil #US30 Milwaukee Brewers
Matt Shaw,Mystical,Black Gold,2.69,2.0,0.69,snakepit585,2025 Topps Update Series - Mystical #MYS-16 Matt Shaw RC,fredandethelsports,2025 Topps Update #BG-7 Matt Shaw Topps Black Gold
Luisangel Acuña,Black Gold,Base Rainbow,2.25,2.23,0.02,sgt._p_cards,2025 Topps Update #BG-23 Luisangel Acuña Topps Black Gold,pet_that_goat,2025 Topps Update - Rainbow Foil - #US336 Luisangel Acuña - New York Mets
Donovan Solano,Holiday Mummy,Gold 50,13.2,10.79,2.41,docscards285,2025 Topps Update Series Donovan Solano #US281 Mummy 15/50 Seattle Mariners,kjcouch-1,2025 Topps Update Donovan Solano #US281 Gold Holo Foil 25/50
Thairo Estrada,Holiday Jackolantern,Black Gold,3.34,2.0,1.34,willows-rippin-packs,2025 Topps Update Thairo Estrada Jack-o’-lantern,ste-705636,2025 Topps Update Black/Gold Rockies 2 Cards Thairo Estrada & Ryan Rolison
Travis d'Arnaud,Blue Rainbow,Diamante,5.23,1.75,3.48,sportcardplus,2025 Topps Update Travis D'Arnaud Blue Foil /150,pnw-406cardcollecting,Travis D'Arnaud Diamante Foil 2025 Topps Update Series Card #US33 LA Angels
Christian Koss,Black 10,Green Foil,104.0,6.5,97.5,angrymikes,2025 Topps Update  Christian Koss Rookie US174  Black Rainbow Foil /10 Giants,therilldill_collectibles,2025 Topps Update Series Baseball Christian Koss RC Green Holo Foil /99 Giants
Kody Clemens,Holiday Ghost,Purple Rainbow,7.49,5.31,2.18,mrscrapstradingcards,2025 Topps Update #US208 Kody Clemens Holiday Ghost,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Kody Clemens #US208 tw0
Jackson Jobe,Photo Variation,Purple Rainbow,50.0,7.71,42.29,harrymarshalcards_comics,Jackson Jobe RC 2025 Topps Update True Photo Variation SP #US-193 Detroit Tigers,leftyssc,2025 TOPPS UPDATE JACKSON JOBE #US193 PURPLE FOIL /250
Hayden Birdsong,Vintage 99,Gold 50,66.99,16.48,50.51,going4broke72,Hayden Birdsong 2025 Topps Update ROOKIE DEBUT VINTAGE STOCK SP #d  /99 Giants,desho5809,2025 Topps Update Rising Rookies Relic Hayden Birdsong Gold /50 RC SP Giants
Spencer Schwellenbach,Base Rainbow,Chrome,2.31,1.85,0.46,andsud-25,2025 Topps Update Series Rainbow Foil US327 Spencer Schwellenbach Braves RC,stones1341,2025 TOPPS UPDATE CHROME - #USC132 SPENCER SCHWELLENBACH - ROOKIE X FACTOR.
Tim Tawa,Purple Rainbow,Diamante,4.0,1.99,2.01,boxesofeverything,2025 Topps Update Series Tim Tawa #US287 RC Purple Foil /250 Diamondbacks,pnw-406cardcollecting,Tim Tawa Diamante Foil Rookie 2025 Topps Update Series Card #US287 Diamondbacks
Spencer Schwellenbach,Gold 2025,Base Rainbow,5.99,2.99,3.0,lots.from.kasino,2025 Topps Update Spencer Schwellenbach Rookie Gold #US327 Braves /2025,desertdawgssportscards,2025 Topps Update Series Rainbow Foil US327 Spencer Schwellenbach Braves RC
Daniel Robert,Photo Variation,Vintage 99,9.49,6.89,2.6,tonyssportscards,2025 Topps Update - Daniel Robert US304  True Photo (RC) Rangers,bowman1235,2025 Topps Update Series - Daniel Robert #US304 Vintage Stock /99 (RC)
Rafael Devers,Holiday Jackolantern,Night Terrors,9.99,1.99,8.0,doublehcards,2025 Topps Update Rafael Devers #US300 Holiday Jack O'Lantern Parallel SP,tommypgoods,2025 Topps Update Series - Night Terrors  #NT-22 Rafael Devers (Giants)
Myles Straw,Diamante,Orange Black,3.98,2.99,0.99,crainscards,2025 Topps Update Myles Straw Card US340 Pink Diamante Toronto Blue Jay Baseball,redvalleycards,2025 Topps Update Myles Straw Orange & Black Holiday Parallel Blue Jays #US340
Fernando Tatis Jr.,Camo 25,All Star Game,43.99,1.74,42.25,sparta_bros,Fernando Tatis Jr 2025 Topps Update Walks Off Camo /25,greg-9671,2025 Topps Update Fernando Tatis Jr. #ASG-28 All-Star Game Foil Padres
Matt Svanson,Sandglitter,Base Rainbow,3.81,2.13,1.68,thebaseballcube,MATT SVANSON (Rookie) - 2025 Topps Update #US293 Cardinals - Sandglitter (RC),tommypgoods,2025 Topps Update Series - Rainbow Foil - Matt Svanson (RC) #US293 (Cardinals)
Chase Meidroth,Blue Rainbow,Green Foil,7.31,6.35,0.96,jpar1010,2025 Topps Update Chase Meidroth RC Silver Pack Blue Refractor /150 White Sox🔥,juliom_401,2025 Topps Update Series Chase Meidroth RC Silver Pack Mojo Green Refractor /99
David Morgan,Blue Rainbow,Holiday Mummy,35.0,19.95,15.05,dyneub-0,2025 Topps Update Series David Morgan #US348 Blue  Foil /150,raiders4,2025 Topps Update David Morgan RC “Mummy” Variation  /50 Padres & 2 Others ⚾️
Eric Yang,Vintage 99,Sandglitter,11.32,1.99,9.33,asmich50,2025 Topps Update Series - Eric Yang #US168 Vintage Stock /99 (RC),pnw-406cardcollecting,Eric Yang Sandglitter Foil Rookie RC 2025 Topps Update Series Card #US168 Reds
Grant Koch,Gold 2025,Diamante,4.09,2.5,1.59,dasan_8967,2025 Topps Update #US28 Grant Koch Gold #/2025,rhodessportcards89,2025 Topps Update Grant Koch Diamante Foi #US28 (RC)
Brady Feigl,Green Foil,Base Rainbow,13.0,3.31,9.69,caughtupintheskycards,2025 Topps Update Brady Feigl RC Green Foil #67/99 Twins,brtsportscards,2025 Topps Update Brady Feigl Rainbow Foil Minnesota Twins #US333
Michael Darrell-Hicks,Gold 50,Diamante,11.49,2.02,9.47,fhmesq,2025 Topps Update GOLD RAINBOW  /50  MICHAEL DARRELL-HICKS RC #US319  ANGELS,mocitysportscards,MICHAEL DARRELL-HICKS 2025 Topps Update #US319 Pink Diamante Angels
Bryan De La Cruz,Sandglitter,Diamante,2.99,1.99,1.0,chilibar,2025 Topps Update Series - Bryan De La Cruz #US234 Holofoil Sand Glitter,txslabcardshop,2025 TOPPS UPDATE BRYAN De La CRUZ DIAMANTE FOIL #US234
Luis Torrens,Diamante,Sandglitter,3.04,2.48,0.56,brohioian,2025 Topps Update Series - Luis Torrens #US297 Diamante Foil,collectablegems4you,2025 Topps Update Luis Torrens Sandglitter US297 *Mint*
Mickey Moniak,Base Rainbow,Diamante,3.99,1.69,2.3,dade-5658,2025 Topps Update - #US246 - Mickey Moniak - Rockies - Rainbow Parallel + Base,magic_pin_keepers,2025 Topps Update #US246 Mickey Moniak Diamante Foil
Dalton Rushing,Chrome,Black Gold,2.71,1.99,0.72,mostarcollectibles,2025 Topps Update Baseball - Dalton Rushing Mojo Silver Chrome Pack #U90C-41,ste-705636,DALTON RUSHING 2025 Topps Update Black Gold #BG-4 Dodgers Rookie
Blaine Crim,Orange Black,Base Rainbow,3.28,1.75,1.53,shasche_9982,2025 Topps Update #US205 Blaine Crim Orange Holiday Foil RC Texas Rangers,wolfpacksports,2025 Topps Update #US205 Blaine Crim Rainbow Foil
Steven Matz,Gold 50,Sandglitter,20.98,1.99,18.99,peterjohn1976,2025 Topps Update Series Steven Matz Gold 🔥32/50🔥 St Louis Cardinals,ste-705636,2025 Topps Update Series Steven Matz SAND GLITTER St Louis Cardinals
Jorbit Vivas,Holiday Mummy,Gold 2025,29.99,2.82,27.17,donmattingly,2025 Topps Update Holiday Mummy Foil Jorbit Vivas #05/50 (#US258) Yankees RC SP,2ndtonone78,2025 Topps Update #US258 JORBIT VIVAS RC Gold /2025 BUY ANY 2 GET 1 FREE
Luis Matos,Foil Fractor 1of1,Sandglitter,305.0,2.58,302.42,rickleysportscards,2025 Topps Update Luis Matos 1/1 Foilfractor,sportscardsforall,2025 Topps Update Series LUIS MATOS  Sandglitter -SAN FRANCISCO GIANTS- #US29
Myles Straw,Holiday Jackolantern,Gold 2025,3.1,3.09,0.01,jklcards_collectibles,2025 Topps Update Holiday Jack O'Lantern Foil Myles Straw #US340 Blue Jays,dasan_8967,2025 Topps Update #US340 Myles Straw Gold #/2025
Aaron Judge,Orange Black,Night Terrors,5.49,3.0,2.49,dmills1985,AARON JUDGE/JAZZ CHISHOLM 2025 Topps Update Halloween Orange and Black Foil US85,jts_fieldofcards,2025 Topps Update Series 🕷️Night Terrors🕷️#NT-1 Aaron Judge - NY Yankees
Robert Garcia,Green Foil,Base Rainbow,8.53,2.99,5.54,dieselscards93,2025 Topps Update Robert Garcia Green Rainbow Foil /99 Rangers,jaretl,2025 Topps Update Series Rainbow Foilboard- Robert Garcia
Victor Caratini,Sandglitter,Gold 2025,4.68,3.49,1.19,comc_consignment,2025 Topps Update Sandglitter Victor Caratini #US149 1jk8,gssportscards30,2025 Topps Update Series Baseball Victor Caratini Gold /2025 Astros #US140
Jackson Jobe,Black Gold,Base Rainbow,2.46,1.49,0.97,2ndtonone78,2025 Topps Update #BG-10 JACKSON JOBE RC Black Gold BUY ANY 2 GET 1 FREE,krgan313,2025 Topps Update Series - Rookie Debut Jackson Jobe #US193 Rainbow Foil (RC)
Caleb Durbin,Orange Black,Diamante,2.0,1.83,0.17,dadanddaughterscards,2025 Topps Update Caleb Durbin Orange Halloween Foil RC #US170 Rookie Brewers,rkchasingvb,2025 Topps Update #US170 Caleb Durbin Diamante Foil
Lawrence Butler / Brent Rooker,Vintage 99,Gold 2025,34.95,5.09,29.86,texmex_sportscards,2025 Topps Update Lawrence Butler Brent Rooker Lumber Kings Vintage Stock /99,dasan_8967,"2025 Topps Update #US80 Lawrence Butler / Brent Rooker VC, SN2025 Gold"
Jackson Jobe,Chrome,Base Rainbow,3.15,2.6,0.55,natstown485,2025 Topps Update Baseball Jackson Jobe:US193 R Debut + Chrome 90CU-17 Geometric,yrtrainisleaving,2025 Topps Update: Jackson Jobe #US193 RC Rainbow Foil Parallel Rookie Card
Dominic Canzone,Orange 25,Sandglitter,39.99,4.75,35.24,anbow_52,2025 Topps Update Orange /25 Dominic Canzone Us56 Rc,peak_collectibles_az,2025 Topps Update Dominic Canzone Pink Sand Glitter Insert SP - Mariners US56
CJ Alexander,Golden Mirror,Holiday Ghost,34.98,3.99,30.99,johnny_ford_cards,2025 Topps Update #US143 CJ Alexander Rookie Golden Mirror Variation - Athletics,909vault,CJ Alexander 2025 Topps Update Series Holiday Ghost US143
Zac Veen,Green Foil,Base Rainbow,15.24,1.5,13.74,ellykships,Zac Veen 2025 Topps Update Rookie Debut #US2 Green Rainbow Foil /99,kingbeerus,2025 Topps Update Series Baseball Zac Veen Rainbow Foil Rookie #US286 Rockies
Cam Smith,Independence Day 76,Base Rainbow,81.2,3.79,77.41,parallelsc,2025 Topps Update Series | CAM SMITH | Independence Day /76 #US298,tonyssportscards,2025 Topps Update #US298 Cam Smith RAINBOW FOIL RC - Houston Astros
Agustín Ramírez,Purple Rainbow,Base Rainbow,4.99,1.99,3.0,breakwithjake,2025 Topps Update Agustín Ramírez Purple Rainbow Foil Miami Marlins #/250,jakpi20,2025 Topps Update Agustín Ramírez #US11 RAINBOW FOIL Parallel RC Miami Marlins
Jace Jung,Photo Variation,Gold 2025,17.99,5.49,12.5,stacksofpacks,2025 Topps Update Series Baseball JACE JUNG True Photo Variation Rookie RC #US93,wilsonhobby,2025 Topps Update Gold #US93 Jace Jung /2025 Rookie RC Tigers
Jace Jung,Purple Rainbow,Gold 2025,5.32,4.31,1.01,jrod44fan,2025 Topps Update Series Jace Jung RC Rookie Debut #US93 Purple Rainbow /250,mostarcollectibles,2025 Topps Update Baseball - Jace Jung Rookie Debut #US93 (Gold Border /2025)
Levi Jordan,Green Foil,Sandglitter,11.44,3.75,7.69,bucs-21,2025 Topps Update #US6 Levi Jordan Green Holo Foil #/99,russellr4242,2025 Topps Update Levi Jordan SAND GLITTER Parallel Rookie  US6 RC
Alan Roden,Blue Rainbow,Diamante,6.0,1.99,4.01,ldcollectibles25,2025 Topps Update Series Blue Rainbow Foil 106/150 Alan Roden Rookie #US251,jemclau5287,2025 Topps Update Series - Alan Roden #US251 Diamante Foil (RC)
Doug Nikhazy,Orange 25,Diamante,36.75,3.99,32.76,nerdysportsgirl24,2025 Topps Update Doug Nikhazy RC Orange Rainbow Foil /25 #US44 Guardians,john.reynolds723,2025 Topps Update Series - Doug Nikhazy #US44 Diamante Foil (RC)
Chase Dollander,Green Foil,Gold 2025,11.24,4.31,6.93,hotrookies82,CHASE DOLLANDER 2025 Topps Update #US151 Green Rainbow Foil Rookie RC #76/99,5handssportscards,Chase Dollander 2025 Topps Update #US151 Rookie Gold /2025
Dylan Crews,Orange 25,Purple Rainbow,105.98,8.99,96.99,hobbygems,DYLAN CREWS 2025 Topps Update RC Major League Material Orange 3-Color Patch 3/25,thecord44,2025 Topps Update Series Dylan Crews RC /250 Purple Foil #US223 Nationals
Alex Verdugo,SSP,Gold 2025,19.99,5.74,14.25,millzshop12,2025 Topps Update SSP Alex Verdugo 5/10 US4 Cat Hologram Print,sallipipes314,2025 Topps Update Alex Verdugo Gold #253/2025 Braves
Evan Sisk,Purple Rainbow,Sandglitter,5.5,2.71,2.79,cardboardheroescollectibles,"2025 Topps Update Purple #/250  US176 Evan Sisk, Kansas City Royals RC",mostarcollectibles,2025 Topps Update Baseball - Evan Sisk Rookie #US176 (Sandglitter Foil)
Logan Davidson,Wood 25,Base Rainbow,50.49,2.02,48.47,d2thejaz,2025 Topps Update Logan Davidson RC #US213 Wood Stock SP 10/25 Rookie Oakland,operationbnl_sportscards,Logan Davidson 2025 Topps Update #US213 Rainbow Foil Athletics
Michael McGreevy,Blue Rainbow,Sandglitter,3.65,2.46,1.19,sportcardplus,#US60 Michael McGreevy Rookie Debut Blue Rainbow Foil /150 - 2025 Topps Update,sportcardplus,2025 Topps Update #US60 Michael McGreevy sandglitter
Curtis Mead,Black 10,Gold 2025,26.23,15.6,10.63,nichoco-99,2025 Topps Update Baseball Curtis Mead Black Foil 10/10 Bookend Short Print SP,dollardeals007,2025 Topps Update Baseball Curtis Mead Gold #'D 0957/2025 #US41
Cal Quantrill,Gold 2025,Base Rainbow,3.75,2.25,1.5,kosportsandcards,2025 Topps Update CAL QUANTRILL GOLD Parallel Marlins 1460/2025,jemclau5287,"2025 Topps Update Rainbow Foil US191 Cal Quantrill, Miami Marlins"
Bryce Harper,Sandglitter,Base Rainbow,3.95,2.99,0.96,aimhighcollectibles,Bryce Harper 2025 Topps Update #US184 Sandglitter Philadelphia Phillies,homeofthecards,2025 Topps Update #US107 So Phabulous! Bryce Harper Castellanos Rainbow Foil
Jeffrey Springs,Sandglitter,Base Rainbow,3.0,2.25,0.75,awwstrukcards,2025 Topps Update #US283 Jeffrey Springs Athletics Sandglitter,garygunner,2025 Topps Update Rainbow Foil #US283 Jeffrey Springs
Ronny Simon,Gold 50,Sandglitter,49.99,1.98,48.01,aawha_49,2025 TOPPS UPDATE GOLD Orange 1/50 RC RONNY SIMON Pittsburgh PIRATES Rookie,sportscardbehavior,2025 Topps Update Ronny Simon RC #US111 Pink Sand Glitter - Pittsburgh Pirates
Hayden Birdsong,Camo 25,Green Foil,25.0,6.49,18.51,sg5185,2025 Topps Update Series - HAYDEN BIRDSONG - # US34    RARE CAMO   18/25,bob1981,2025 TOPPS UPDATE GREEN FOIL 73/99 HAYDEN BIRDSONG DEBUT RC #34 GIANTS
Raymond Burgos,Photo Variation,Diamante,19.99,2.82,17.17,fitzhughcoll,2025 TOPPS UPDATE RAYMOND BURGOS SAN FRANCISCO GIANTS RC TRUE PHOTO - FREE S&H!,bigdscards99,2025 Topps Update Series - Raymond Burgos #US115 Diamante Foil (RC)
Jeffrey Springs,Vintage 99,Aqua Rainbow,9.5,4.0,5.5,el574,2025 Topps Update Vintage Stock #US283 Jeffrey Springs Oakland A's 32/99,ldcollectibles25,2025 Topps Update Series Aqua Rainbow Foil Jeffrey Springs #US283 Athletics
Juan Morillo,Green Foil,Gold 2025,7.98,3.99,3.99,lunasemporium,2025 Topps Update Series #US232 Juan Morillo RC GREEN HOLO Foil ROOKIE card /99,warriorcards65,Juan Morillo 2025 Topps Update Gold US232 #/2025 Arizona Diamondbacks Rookie
Logan Allen,Canvas 50,Blue Rainbow,11.6,3.55,8.05,pull-and-pull,2025 Topps Update Canvas Logan Allen US288 34/50 Cleveland Guardians Parallel,sgt._p_cards,2025 Topps Update #US288 Logan Allen Blue Rainbow foil /150
Fraser Ellard,Blue Rainbow,Holiday Jackolantern,5.89,5.3,0.59,brownie24,Fraser Ellard Rookie 2025 Topps Update #US159 Blue Rainbow Foil /150 White Sox,estatecardsales,2025 Topps Update #US159 Fraser Ellard RC Jack 'O Lantern Holiday Foil PR/575
Nic Enright,Chrome,Base Rainbow,4.29,1.39,2.9,626_baseballcards,2025 Topps Update Series Chrome - Nic Enright (RC) #USC103 Chrome Refractor,michaeljames44,2025 Topps Update Series Nic Enright #US67 Rainbow Foil
Cody Bellinger,Independence Day 76,Mvp,43.98,2.37,41.61,kingfisher_collection,Cody Bellinger 2025 Topps Update Independece Day /76 #US50 New York Yankees,dw_2005,2025 Topps Update - Most Valuable Player Cody Bellinger #MV-8
Andrew Heaney,Clear 10,Base Rainbow,60.0,3.0,57.0,younghawaii,2025 Topps Update #US299 ANDREW HEANEY Clear Variation 07/10 Pirates,rack_pack_cards,Andrew Heaney 2025 Topps Update Rainbow Foil Pirates
Dominic Canzone,Independence Day 76,Purple Rainbow,37.99,11.74,26.25,clever-baysportsandgaming,Dominic Canzone 2025 Topps Update Series /76 American Flag Mariners (CBR),bd3d86,2025 Topps Update Dominic Canzone Purple Foil Parallel #/250 Mariners SP US56
Chase Lee,Vintage 99,Gold 2025,17.0,3.75,13.25,user87143,2025 Topps Update #US167 Chase Lee Vintage Stock #74/99 (RC) Base Tigers,goodeyecards8,2025 Topps Update - Chase Lee #US167 Gold Parallel /2025
Ryan Pressly,Photo Variation,Blue Rainbow,19.99,2.99,17.0,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US46 RYAN PRESSLY CHICAGO CUBS,tywen_8,2025 Topps Update Ryan Pressly #US46 BLUE RAINBOW FOIL /150
Juan Mejia,Orange Black,Base Rainbow,2.24,1.75,0.49,thesenate66,2025 Topps Update #US285 Juan Mejia Orange and Black Foil Rookie Rockies,pnw-406cardcollecting,Juan Mejia Rainbow Foil Rookie RC 2025 Topps Update Series Card #US285 Rockies
Jorge Soler,Orange Black,Sandglitter,1.69,1.5,0.19,rjvec,2025 Topps Update Halloween Orange and Black Foil #US343 Jorge Soler Los Angeles,camsto11,2025 Topps Update Series - Jorge Soler #US343 Sand Glitter Foil
Caleb Durbin,Photo Variation,Sandglitter,20.99,2.0,18.99,phicardz,2025 Topps Update Caleb Durbin True Photo Variation #US170 RC Rookie Card,homeofthecards,2025 Topps Update #US170 Caleb Durbin Sandglitter
John Rave,Golden Mirror,Gold 50,59.75,23.98,35.77,lbrinkma,2025 Topps Update Golden Mirror US192 John Rave Kansas City Royals,jaken434,2025 Topps Update Series - John Rave #US192 Gold Holofoil /50 (RC)
Bryan King,Sandglitter,Base Rainbow,4.39,2.19,2.2,gummyratz,2025 Topps Update Bryan King Sandglitter,operationbnl_sportscards,Bryan King 2025 Topps Update #US183 Rainbow Foil Houston Astros
Ryan Zeferjahn,Purple Rainbow,Diamante,5.31,2.99,2.32,mostarcollectibles,2025 Topps Update Baseball - Ryan Zeferjahn Rookie #US324 (Purple Foil /250),rdnpcardsnstuff,2025 Topps Update Series - Ryan Zeferjahn #US324 (RC) Diamante Foil
Dustin May,Gold 50,Gold 2025,21.0,3.25,17.75,caughtupintheskycards,2025 Topps Update Dustin May Gold Diamanté #05/50 Dodgers Hanger Exclusive,kosportsandcards,2025 Topps Update DUSTIN MAY GOLD Parallel Dodgers 0554/2025
Carlos Duran,Independence Day 76,Blue Rainbow,21.31,2.45,18.86,ntxvintage,2025 Topps Update Series Carlos Duran #US104 Independence Day /76 Athletics RC,jklcards_collectibles,2025 Topps Update #US104 Carlos Duran Blue Foil Rookie RC #117/150
Tayler Saucedo,Wood 25,Orange Black,55.0,2.24,52.76,dancollectables,2025 Topps Update Series - Tayler Saucedo - Wood /25,blackwellsportscollectables,2025 Topps Update Series - Tayler Saucedo #US226 Holiday Orange & Black Foil
Jorge Soler,Diamante,Base Rainbow,2.25,1.83,0.42,simply-cards,2025 Topps Update Pink Diamante Foil #US343 Jorge Soler NM-MT Angels ID:80393,mckinnishsports,2025 Topps Update JORGE SOLER Rainbow Foil Parallel Card US343 Angels
Doug Nikhazy,Camo 25,Independence Day 76,54.79,40.16,14.63,taternixon,2025 Topps Update Doug Nikhazy RC Camouflage /25 #US44 Guardians Item-6870,sportscardsforall,2025 Topps Update Series DOUG NIKHAZY RC Independence Day 08/76 -GUARDIANS- #44
Cade Horton,Orange 25,Sandglitter,144.98,4.78,140.2,thesenate66,Cade Horton 2025 Topps Update Orange Holo Foil Rookie #US140 Cubs /25,brushing23,2025 Topps Update Cade Horton Rookie Sand Glitter Foil RC Cubs US214
Carson McCusker,Purple Rainbow,Diamante,9.28,1.99,7.29,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Carson McCusker #US279 tw0,jemclau5287,2025 Topps Update Series - Carson McCusker #US279 Diamante Foil (RC)
Johnathan Rodríguez,Sandglitter,Base Rainbow,3.0,2.24,0.76,dadanddaughterscards,2025 Topps Update Johnathan Rodríguez Sandglitter #US142 Cleveland Guardians,blair_derek,2025 Topps Update #US142 Johnathan Rodríguez Rainbow Foil
Tanner Gordon,Blue Rainbow,Diamante,5.99,1.75,4.24,417dlthome,2025 Topps Update Tanner Gordon Rookie RC Blue #/150 Rockies #US8,pnw-406cardcollecting,Tanner Gordon Diamante Foil Rookie RC 2025 Topps Update Series Card #US8 Rockies
Aaron Judge,Sandglitter,1990,5.14,3.31,1.83,bob1981,2025 TOPPS UPDATE  SANDGLITTER AARON JUDGE  # US86 NEW YORK YANKEES,mostarcollectibles,2025 Topps Update Baseball - Aaron Judge 1990 Insert #U90-30
Matt Shaw,Vintage 99,Gold 2025,25.94,6.65,19.29,fitzhughcoll,2025 TOPPS UPDATE DIRT DYNAMOS MATT SHAW DANSBY SWANSON VINTAGE STOCK  #43/99,ericscardsii,Dansby Swanson Matt Shaw 2025 Topps Update Gold /2025 #US309 Chicgo Cubs
Max Meyer,Blue Rainbow,Gold 2025,9.5,3.55,5.95,911-cards,2025 Topps Update Series - Max Meyer #US99 Blue Rainbow Foil /150,boomershouse,2025 Topps Update Max Meyer #US99 Gold parallel #d/2025
Alan Roden,Diamante,Chrome,2.29,1.84,0.45,commonkingcards,2025 Topps Update #US251 Alan Roden Diamante Foil,fivefeet1971,2025 Topps Update '90 Topps Silver Pack Chrome #U90C-15 Alan Roden RC
Tyler Heineman,Base Rainbow,Blue Rainbow,1.99,1.68,0.31,arthurscardsandcollectibles,2025 Topps Update #US91 Tyler Heineman Rainbow Foil,csdym-30,2025 Topps Update Series #US91 Tyler Heineman Rainbow Foil Toronto Blue Jays
Jon Berti,Black 10,Diamante,34.98,1.99,32.99,houseofslabs,2025 Topps Update Jon Berti Black Parallel RARE! #5/10 US139 Chicago Cubs,jdogsrelics,2025 Topps Update #US139 Jon Berti Diamante Foil Chicago Cubs Baseball
Jack O'Loughlin,Canvas 50,Purple Rainbow,16.99,7.0,9.99,417dlthome,2025 Topps Update Jack O'Loughlin Rookie RC Canvas #/50 Rockies #US215,jimmiepeyton4818,Jack O'loughlin 2025 Topps Update Purple Foil 229/250 Rookie RC Card #US215
Luis Mey,Holiday Jackolantern,Orange Black,9.99,2.23,7.76,jaretl,2025 Topps Update Luis Mey Holiday Jack O'Lantern #US102 RC,dei-4741,2025 Topps Update - Luis Mey - Holiday Orange Black Foil RC #US102
Ty France,Gold 2025,Purple Rainbow,2.79,2.69,0.1,lazydutchman18,2025 Topps Update Series - Ty France #US268 Gold /2025,kayak-1403,2025 Topps Update Series Ty France Purple Holo Foil /250 Twins
Carlos Duran,Independence Day 76,Chrome,21.31,1.86,19.45,ntxvintage,2025 Topps Update Series Carlos Duran #US104 Independence Day /76 Athletics RC,infinityartmedia,CARLOS DURAN—2025 Topps Update Chrome Ray Wave Refractor #USC84—ROOKIE CARD
Curtis Mead,Blue Rainbow,Holiday Jackolantern,4.99,3.81,1.18,cyberjunkshop,2025 Topps Update Blue Foil SP Curtis  Mead Tampa Bay Rays 100/150 US41,trulyhonesttraders,Curtis Mead 2025 Topps Update Holiday Jack O’Lantern Foil #US41 Tampa Bay Rays
Paul DeJong,Gold 50,Base Rainbow,3.99,1.5,2.49,jusmo-60,2025 Topps Update - Paul DeJong Gold Foil /50 Washington Nationals,pnw-406cardcollecting,Paul Dejong Rainbow Foil 2025 Topps Update Series #US101 Washington Nationals
Ben Rice,Photo Variation,Gold 2025,66.0,11.27,54.73,memorablememorabilia,2025 Topps Update Series - Rookie Debut Ben Rice #US25 True Photo (RC) ROOKIE.,memphocards,2025 Topps Update BEN RICE Gold Border Rookie Debut #US25 RC #/2025 NY Yankees
Matt Shaw,Green Foil,Holiday Jackolantern,17.99,6.59,11.4,stacksofpacks,2025 Topps Update Series MATT SHAW Rookie Debut US345 Green Holo Foil RC #7/99,brownie24,MATT SHAW & DANSBY SWANSON 2025 TOPPS UPDATE #US309 HOLIDAY JACK O'LANTERN SP
Brad Lord,Gold 50,Holiday Jackolantern,30.99,5.94,25.05,nextgemvault,Brad Lord 2025 Topps Update 01/50 Gold Foil RC First Print #US39 Nationals,zammos1,BRAD LORD 2025 Topps Update JACK O'LANTERN FOIL PARALLEL #US39 Nationals RC
Austin Wynns,Green Foil,Base Rainbow,4.99,2.5,2.49,itsmebob,2025 Topps Update Austin Wynns 77/99 Green Foil SP #US330 A's PWE,katertot1372,2025 Topps Update Rainbow Foil US330 Austin Wynns Athletics
Brady Feigl,Green Foil,Sandglitter,6.17,1.74,4.43,stst-8698,2025 Topps Update Green Brady Feigl RC 45/99 #US333 Minnesota Twins,krgan313,2025 Topps Update Sandglitter #US333 Brady Feigl Minnesota Twins RC ROOKIE
Matt Svanson,Orange Black,Diamante,3.49,2.25,1.24,railroadbedcards,2025 Topps Update Series - Matt Svanson #US293 Holiday Orange & Black Foil (RC),the_conglomerate2025,Matt Svanson St. Louis Cardinals 2025 Topps Update Diamante Foil RC #US293
Jon Berti,Gold 50,Diamante,9.04,3.0,6.04,curtis68,2025 Topps Update Parallel Gold Jon Berti #US139 - #13/50,dadanddaughterscards,2025 Topps Update Jon Berti Diamante Foil #US139 Chicago Cubs
Aaron Judge,Orange Black,Sandglitter,5.49,5.14,0.35,dmills1985,AARON JUDGE/JAZZ CHISHOLM 2025 Topps Update Halloween Orange and Black Foil US85,bob1981,2025 TOPPS UPDATE  SANDGLITTER AARON JUDGE  # US86 NEW YORK YANKEES
