player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Ryan Rolison,"Diamante, Gold 50",Sandglitter,4.5,2.25,2.25,boujee_workz,2025 Topps Update Ryan Rolison Gold Diamante Rookie Card 48/50,arrc-cards,Ryan Rolison RC - Sandglitter - 2025 Topps Update Series #US124 Rockies
Ryan Gusto,Gold 50,Chrome,8.84,2.48,6.36,kayak-1403,2025 Topps Update Series Ryan Gusto RC Gold Rainbow Holofoil /50 #US292 Astros,gth_5015,2025 Topps Update Chrome USC107 Ryan Gusto (RC) Astros
Jon Berti,"Golden Mirror, Photo Variation",Green Foil,58.0,4.84,53.16,user87143,2025 Topps Update Jon Berti Golden Mirror Image Variation #US139 Cubs Base,johnny_ford_cards,2025 Topps Update Green Jon Berti 86/99 #US139
Colton Gordon,"Blue Rainbow, SSP",Diamante,7.0,2.42,4.58,collinscollectiblesllc,Colton Gordon RC #US157 - 2025 Topps Update Series Blue Holo Foil /150 SSP #’d,wootydeegsdollarstore,2025 Topps Update Series - Colton Gordon #US157 Diamante Foil (RC)
Tomoyuki Sugano,Orange Black,Base Rainbow,2.5,2.24,0.26,thegreenrobot,2025 Topps Update TOMOYUKI SUGANO #US55 Rookie Debut *Orange & Black Holiday*.,grandslamfamilytrading,2025 Topps Update-Rainbow Foil-Tomoyuki Sugano RC #US55
Fraser Ellard,"Golden Mirror, Photo Variation, SSP",Blue Rainbow,23.79,3.49,20.3,gragro92,2025 Topps Update #US159 Fraser Ellard RC Golden Mirror Image Variation SSP,naypriz_collectibles,2025 Topps Update Blue Rainbow Foil Fraser Ellard RC #US159 White Sox /150
Luarbert Arias,Photo Variation,Purple Rainbow,11.97,2.3,9.67,leggs-lists,Luarbert Arias RC 2025 Topps Update True Photo Variation SP #US-53 Miami Marlins,22crazyforcards,2025 Topps Update Luarbert Arias RC #US53 Purple /250 Rookie Card
Kyle Higashioka,Gold 2025,Aqua Rainbow,3.75,2.47,1.28,jacquguti-64,2025 Topps Update Kyle Higashioka 0493/2025 Gold Parallel Rangers RANGERS,retrorocketship,2025 Topps Update #US207 Kyle Higashioka Aqua Rainbow Foil
Ryan Fitzgerald,Holiday Jackolantern,Gold 2025,10.95,6.99,3.96,drobeze,RYAN FITZGERALD 2025 TOPPS UPDATE HOLIDAY JACK O'LANTERN FOIL (#US308) RC SP,enforcer-1,RYAN FITZGERALD TWINS 2025 TOPPS UPDATE GOLD ROOKIE CARD #US308  0719/2025
Mick Abel,Purple Rainbow,1990,4.99,1.4,3.59,seanssportscards25,2025 Topps Update MICK ABEL Rookie Debut Purple Foil /250 #US270,josnic-9149,2025 Topps Update Series Mick Abel #U90-25 RC 35th Anniversary Foil Phillies
Paxton Schultz,Blue Rainbow,Diamante,6.69,2.0,4.69,dbacks_61,2025 Topps Update Series - Paxton Schultz #US350 Blue Holofoil /150 (RC),obees_sportscards,2025 Topps Update Series - Paxton Schultz #US350 Diamante Foil (RC)
Elly De La Cruz / Matt McLain,Purple Rainbow,Base Rainbow,16.1,1.99,14.11,meach27,2025 Topps Update Purple Foil Elly De La Cruz and Matt McLain /250 - Reds #US331,fritziefeet,Elly De La Cruz / Matt McLain 2025 Topps Update Rainbow Foil SP #US331 Reds
Austin Kitchen,Base Rainbow,Purple Rainbow,4.0,3.98,0.02,gaalex8542,2025 TOPPS UPDATE BASEBALL RAINBOW FOIL RC AUSTIN KITCHEN MARINERS #US320,islayhaveanother,2025 Topps Update Series Austin Kitchen RC Purple Rainbow Foil /250
Landen Roupp,Diamante,Base Rainbow,2.1,1.65,0.45,desert_vikings,2025 Topps Update Landen Roupp #US135 Diamante Parallel Giants,nra9191,2025 Topps Update  LANDEN ROUPP  Rainbow Foil #US135
Ryan Walker,Photo Variation,Gold 2025,13.78,4.99,8.79,robbrew-61,2025 Topps Update US179 Ryan Walker True Variation Photo SP,dade-5658,2025 Topps Update -#US179 -  Gold/2025 - Ryan Walker - Giants + Base
Michael McGreevy,Blue Rainbow,Sandglitter,3.65,2.85,0.8,sportcardplus,#US60 Michael McGreevy Rookie Debut Blue Rainbow Foil /150 - 2025 Topps Update,arrc-cards,Michael McGreevy RC - Sandglitter - 2025 Topps Update Series #US60 Cardinals
Eric Wagaman,Blue Rainbow,Orange Black,6.31,3.2,3.11,duffscardz,2025 Topps Update #US310 Eric Wagaman Blue Holo Foil #/150,mjslay210,2025 Topps Update Eric Wagaman Orange And Black Holiday Foil - Marlins #US310
Dylan Crews,Green Foil,Gold 2025,19.99,9.5,10.49,mcmsportscards,2025 Topps Update Dylan Crews Rookie Debut Green Foil /99 #US223 Nationals,printruncards,2025 Topps Update Series Dylan Crews #US223 Gold Border /2025 (RC)
Victor MESA JR.,Purple Rainbow,Base Rainbow,3.0,2.0,1.0,tldecker77,2025 Topps Update Miami Marlins Victor Mesa Jr(RC) Purple Rainbow Foil /250 #220,outfieldace,2025 Topps Update Rainbow Foil Parallel Victor Mesa Jr. Marlins RC US220
Matt Shaw,"Gold 50, SSP",Base Rainbow,79.79,1.99,77.8,okcards76,2025 Topps Update GOLD HOLO FOIL /50 Matt Shaw RC #US200 SP TRUE Rookie SSP,jyee23,2025 Topps Update Series - Matt Shaw #US200 Rainbow Foil (RC)
Luis Torrens,Purple Rainbow,Green Foil,6.99,3.99,3.0,sliderbaseball,Luis Torrens /250 PURPLE FOIL 2025 Topps Update #US297 Mets,sgoodbar,2025 Topps Update Luis Torrens Green Foil /99 New York Mets
Carlos Estévez,Gold 2025,Base Rainbow,4.24,1.98,2.26,codyscollectiblesandconsignments,2025 Topps Update #US237 Carlos Estévez Gold #/2025,tri-statetoploaders,2025 Topps Update #US237 Carlos Estévez Rainbow Foil
Danny Jansen,Blue Rainbow,Base Rainbow,4.54,1.75,2.79,302sportscards,2025 Topps Update #US81 Danny Jansen Blue Holo Foil #/150,pnw-406cardcollecting,Danny Jansen Rainbow Foil 2025 Topps Update Series Card #US81 Tampa Bay Rays
Jon Berti,Orange 25,Purple Rainbow,49.99,2.31,47.68,sliderbaseball,Jon Berti /25 ORANGE 2025 Topps Update #US139 Cubs,2ndtonone78,2025 Topps Update #US139 JON BERTI Purple Rainbow Foil /250
Donovan Solano,Gold 50,Gold 2025,12.99,2.31,10.68,suzu100,2025 Topps Update Donovan Solano #US281 Gold Foil /50 Seattle Mariners,lakebcards2,2025 Topps Update Series Baseball - Mariners Donovan Solano Gold #US281 /2025
Colton Gordon,Green Foil,Diamante,4.99,1.98,3.01,longbeachmedia,2025 Topps Update Series Green Rainbow Foil Rookie RC /99 #US157 - Colton Gordon,tandlshops,2025 Topps Update #US157 Colton Gordon Diamante Foil
Jeremiah Estrada,Gold 2025,Aqua Rainbow,4.98,3.49,1.49,bigbbmann,2025 Topps Update Jeremiah Estrada #US263 Gold Parallel /2025 San Diego Padres,nismoserspecv,2025 Topps Update #US263 Jeremiah Estrada Aqua Rainbow Foil
Luarbert Arias,Green Foil,Diamante,3.29,2.0,1.29,highlandsportscards,2025 Topps Update Luarbert Arias Green Rainbow Foil RC /99 #US53 Miami Marlins,creamcitysportscards_3,2025 Topps Update #US53 Luarbert Arias RC Diamante Foil Miami Marlins ROOKIE
Dylan Crews,Gold 2025,Purple Rainbow,10.06,7.99,2.07,rambos81,2025 Topps Update Dylan Crews RC #US223 Gold Parallel /2025 Rookie Debut Nats,jmatey13,Dylan Crews Rookie Debut 2025 Topps Update #US223 Purple Holo Foil /250
Hayden Senger,Purple Rainbow,Orange Black,6.74,3.98,2.76,boomershouse,2025 Topps Update Hayden Senger RC #US126 Purple Sparkle Foil #d/250,thesenate66,2025 Topps Update Hayden Senger Rookie Orange & Black Parallel #US126 Mets
Kade Strowd,Base Rainbow,"Chrome, X-Fractor",4.64,1.56,3.08,armint4,2025 Topps Update Kade Strowd Rookie Rainbow Foil,infinityartmedia,KADE STROWD—2025 Topps Update Series Chrome X-Fractor #USC193—ROOKIE CARD
Cam Smith,"Photo Variation, SSP",1990,125.0,2.89,122.11,supermintbigos1984,2025 Topps Update Cam Smith RC TRUE PHOTO SSP Houston Astros,dw_2005,2025 Topps Update - Cam Smith #U90-44 1990 Topps Baseball RC ..
Luis Guerrero,Blue Rainbow,Gold 2025,4.95,2.06,2.89,dc24,2025 Topps Update LUIS GUERRERO RC #/150 BLUE RAINBOW FOIL #US36 Red Sox Rookie,bradramm,2025 Topps Update Luis Guerrero Gold 1264/2025 (RC)
Caleb Durbin,"Golden Mirror, SSP",Purple Rainbow,95.0,5.99,89.01,topdogcomics,2025 Topps Update Caleb Durbin RC US59 Golden Mirror Variation SSP,leggs-lists,Caleb Durbin (RC) 2025 Topps Update Purple Rainbow Foil 072/250 #US-170 Brewers
Jorge Soler,Orange 25,Sandglitter,19.99,2.0,17.99,avm_collectibles,2025 Topps Update Series Jorge Soler 2025 Orange /25 Los Angeles Anaheim Angels,droneagemedia,2025 Topps Update Series - Jorge Soler #US343 Sandglitter
Mick Abel,1990,Base Rainbow,34.99,1.99,33.0,cm8sportscards,2025 Topps Update Series Mick Abel #U90-25 RC 35th Anniversary Foil  #d' 44/50,bailey671063,2025 Topps Update Series Mick Abel #US270 ROOKIE Debut Rainbow Foil
Robert Hassell III,"Base Rainbow, 1990",Chrome,2.99,2.48,0.51,volunteersportscardstn,2025 Topps Update Series Robert Hassell III 35th Anniversary Rainbow Foil (RC),cardfinders,2025 Topps Update Silver Pack Mojo Chrome Parallel Robert Hassell III RC 28
Patrick Monteverde,Black 10,Purple Rainbow,70.0,11.25,58.75,thobrp.1qodhj,2025 Topps Update-Patrick Monteverde (RC) Black Refractor #'d/10 -Marlins #US211,ipo-collect,2025 Topps Update Series - Patrick Monteverde - Purple Rainbow Foil #'d 161/250
Nathaniel Lowe,Gold 2025,Blue Rainbow,5.3,4.08,1.22,skibbe_cards,2025 Topps Update #US230 Nathaniel Lowe Gold #/2025,swest34644,2025 Topps Update Nathaniel Lowe US230 Blue Rainbow Foil 150/150 Last Print Run
Matt Shaw,Orange Black,Sandglitter,4.25,4.24,0.01,garygunner,2025 Topps Update Halloween Orange and Black Foil US309 Dansby Swanson Matt Shaw,csinvestments,2025 Topps Update #US309 Dansby Swanson / Matt Shaw VC Sandglitter
Drew Avans,"Diamante, Gold 50",Aqua Rainbow,9.79,6.95,2.84,brownie24,Drew Avans Rookie 2025 Topps Update Gold Diamante Foil /50 #US92 Brewers,petaj43512,DREW AVANS 2025 Topps Update Series RC Aqua Rainbow Foil #US92 Brewers
Zac Veen,Purple Rainbow,Orange Black,10.98,1.5,9.48,packhog,2025 Topps Update - Zac Veen  #US286 Purple Holofoil /250  Colorado Rookies,railroadbedcards,2025 Topps Update Series - Rookie Debut Zac Veen #US2 Holiday Orange & Black...
Bryan De La Cruz,"Golden Mirror, SSP",Blue Rainbow,32.5,9.31,23.19,ripvanb,2025 Topps Update Series - Bryan De La Cruz - Yankees #US234 - Golden Mirror SSP,trulyhonesttraders,Bryan De La Cruz 2025 Topps Update Blue Foil /150 Yankees #US234
Chase Petty,"Green Foil, Flagship Real One","Chrome, 1990",29.99,1.74,28.25,moorecards_1,2025 Topps Update Series - Flagship Real One Auto Chase Petty 15/99 Green Foil,muck1201,2025 Topps Update 1990 Chrome Silver Mojo - #U90C-89 Chase Petty (RC) Reds
Bryce Harper,Sketch,Black Gold,54.95,2.97,51.98,montananj1,2025 Topps Update Bryce Harper Keegan Hall Sketch Card #KHAC-11,dw_2005,2025 Topps Update - Topps Black Gold Bryce Harper #BG-8.
Jace Jung,Golden Mirror,Holiday Mummy,88.55,29.8,58.75,papasancards,Jace Jung [Golden Mirror] #US93 | 2025 Topps Update | SHORT PRINT,cardgirl,Jace Jung 2025 Topps Update Skeleton Foil #US93 14/50 TIGERS               S80
Orlando Ribalta,Photo Variation,Gold 2025,9.99,2.74,7.25,acgsportscards,2025 Topps Update Orlando Ribalta True Photo Variation Rookie #US203 Guardians,dbenderilil,2025 Topps Update Gold /2025 #US203 Orlando Ribalta RC Washington Nationals
Chandler Simpson,Independence Day 76,Base Rainbow,19.95,1.75,18.2,raiders4,2025 Topps Update Chandler Simpson RC Debut US349 Independence Day 47/76🇺🇸,wolfpacksports,2025 Topps Update #US277 Chandler Simpson Rainbow Foil
Erik Sabrowski,"Diamante, Gold 50",Gold 2025,4.99,4.49,0.5,shoeboxsports24,2025 Topps Update Erik Sabrowski (RC) #US284 - Gold Diamante Foil #'d 16/50,mikeocardshop,2025 Topps Update Gold Parallel Erik Sabrowski RC 863/2025 Guardians #US284
Rafael Devers,Orange 25,Base Rainbow,109.99,1.49,108.5,maltese_pidgeon,2025 Topps Update Rafael Devers Orange Rainbow Foil 21/25 Giants COLOR MATCH,krgan313,2025 Topps Update Series - Rafael Devers #US300 Rainbow Foil
Edgar Quero,"Orange 25, Flagship Patch Auto",Blue Rainbow,1000.0,12.98,987.02,eworld-collectibles,"2025 Topps Update Edgar Quero REAL ""ON CARD"" AUTO Orange Foil Flagship RC SP /25",bigbbmann,2025 Topps Update Edgar Quero RC #US145 Blue Foil Parallel 137/150 White Sox
Ben Rice,Photo Variation,Sandglitter,66.0,4.35,61.65,memorablememorabilia,2025 Topps Update Series - Rookie Debut Ben Rice #US25 True Photo (RC) ROOKIE.,capricecollections,Ben Rice 2025 Topps Update Sandglitter
Noah Cameron,Golden Mirror,Sandglitter,73.98,5.48,68.5,emcmcmene,NOAH CAMERON 2025 Topps Update GOLDEN MIRROR ROOKIE RC PARALLEL #US65 Royals,cardfinders,2025 Topps Update Sandglitter Exclusive Parallel Noah Cameron RC US65
Evan Phillips,Orange 25,Gold 2025,39.95,2.99,36.96,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,mcucinella,2025 Topps Update Series Evan Phillips GOLD Parallel #'d 1488/2025
Kyle Higashioka,"Green Foil, Sandglitter",Diamante,6.0,1.99,4.01,clutch4pres43,2025 Topps Update Kyle Higashioka Green Sandglitter Foil #US207 Rangers 21/99 NM,traneofthought,Kyle Higashioka 2025 Topps Update #US207 Diamante Foil
Cody Bellinger,Vintage 99,Base Rainbow,12.95,2.19,10.76,dugout21f,2025 Topps Update Vintage Stock #US50 Cody Bellinger /99 - NM-MT,dkbbl8,2025 Topps Update #US50 Cody Bellinger Rainbow Foil New York Yankees
Dominic Canzone,Green Foil,Gold 2025,8.99,2.99,6.0,arodrules3333,2025 Topps Update #US56 Dominic Canzone Green Rainbow Foil #/99,stank-88,2025 Topps Update Gold Parallel Dominic Canzone #US56 1655/2025
Shohei Ohtani,Diamante,1990,7.99,3.49,4.5,joe_baggs_collects,Shohei Ohtani 2025 Topps Update Series  Nod And Smile #US84 Diamante Parallel!!!,ledsimpson,2025 Topps Update 1990 Shohei Ohtani U90-33 Los Angeles Dodgers Insert
Michael McGreevy,Holiday Jackolantern,Sandglitter,2.99,2.46,0.53,kjstone7355,2025 Topps Update Michael McGreevy #US60 Holiday Jack O’Lantern,sportcardplus,2025 Topps Update #US60 Michael McGreevy sandglitter
CJ Alexander,Holiday Ghost,Orange Black,2.6,1.88,0.72,joshelibby,CJ Alexander 2025 Topps Update Series Holiday Ghost US143,col_65924,2025 Topps Update Series - CJ Alexander #US143 Holiday Orange & Black Foil (RC)
Chandler Simpson,"Photo Variation, SSP",Gold 2025,100.0,6.0,94.0,dcscomiccave,Chandler Simpson 2025 Topps Update True Photo SSP RC US277,garbagepailkidsstore,🪶2025 Topps Update Series Gold #US349 Chandler Simpson RC Rookie /2025
Edgar Quero,Canvas 50,Green Foil,35.98,27.0,8.98,clearviewsportscards99,2025 Topps Update Edgar Quero Canvas RC 18/50 #US325 Chicago White Sox,relics-racks,Edgar Quero 2025 Topps Update True Green /99 Rookie Chicago White Sox
Bryce Harper,"Canvas 50, SSP",Orange Black,56.0,2.95,53.05,matthew6315,2025 Topps Update Baseball Ribbie Royalty Bryce Harper  #US184 CANVAS SSP 06/50,dmills1985,BRYCE HARPER/CASTELLANOS 2025 Topps Update Halloween Orange and Black Foil US107
Drake Baldwin,Vintage 99,Base Rainbow,99.99,2.49,97.5,boston_championship_fan,DRAKE BALDWIN 96/99 Vintage Stock Variation! 2025 TOPPS UPDATE Rookie Rc #US87,3-2count24,2025 Topps Update Series - Rookie Debut Drake Baldwin #US113 Rainbow Foil (RC)
Drake Baldwin,Gold 2025,Holiday Ghost,31.32,18.99,12.33,yankee-19,2025 Topps Update Drake Baldwin RC Gold Border 0512/2025 Atlanta Braves RC SP,rumblenavy315,2025 Topps Update Drake Baldwin Rookie RC Holiday Ghost #US87 Braves
Caleb Durbin,"Diamante, Orange 25, SSP",Sandglitter,97.74,1.99,95.75,bradwisco,2025 Topps Update - Caleb Durbin Rookie #US170 Orange Diamante/25 SSP Milwaukee,mmats01,2025 Topps Update Series #US170 Caleb Durbin Sandglitter Parallel Brewers
Jake Burger,"Photo Variation, SSP","Golden Mirror, SSP",65.0,34.96,30.04,justjoshinya9,2025 Topps Update True Photo Variation SSP Jake Burger #US98,yinzerpicker,2025 Topps Update Series Jake Burger #US98 Golden Mirror SSP Texas Rangers
Tyler Mahle,Green Foil,Gold 2025,6.34,6.0,0.34,jusroy85,2025 Topps Update Tyler Mahle Green /99 Twins,caughtupintheskycards,2025 Topps Update Tyler Mahle Gold #1591 /2025 Rangers
Roki Sasaki,"Golden Mirror, Photo Variation",1990,205.5,1.99,203.51,cope-769,2025 Topps Update Roki Sasaki Golden Mirror Image Variation (RC) Dodgers,markitoscards,2025 Topps Update Series - 1990 Topps Baseball Roki Sasaki #U90-11 (RC)
Danny Jansen,Blue Rainbow,Sandglitter,4.95,2.28,2.67,grandslamfamilytrading,2025 Topps Update-Danny Jansen US81-Blue #143/150,tri-statetoploaders,2025 Topps Update #US81 Danny Jansen Sandglitter
Thomas Saggese,Camo 25,Diamante,37.0,2.42,34.58,cm8sportscards,2025 Topps Update Memorial Day Camo /25 Thomas Saggese (US21) Cardinals RC Debut,wootydeegsdollarstore,2025 Topps Update Series - Rookie Debut Thomas Saggese #US21 Diamante Foil (RC)
Tomoyuki Sugano,Diamante,"Chrome, 1990",16.49,11.25,5.24,timog_30,2025 Topps Update Series - Rookie Debut Tomoyuki Sugano #US55 Diamante Foil (RC),kosportsandcards,2025 Topps Update TOMOYUKI SUGANO 1990 Chrome PURPLE Parallel 43/75 Orioles RC
José Fermin,Diamante,Gold 2025,3.41,3.19,0.22,gq_cards,2025 Topps Update #US338 José Fermin Diamante Foil,uknowwhoitis,José Fermin 2025 Topps Update Rookie Gold /2025 #US338
Gunnar Hoglund,"Clear 10, Acetate 10",Base Rainbow,104.98,2.39,102.59,schleidscards24,2025 Topps Update Gunnar Hoglund Clear Acetate Rookie /10 US254 - Athletics,njtreasures0108,2025 Topps Update #US254 Gunnar Hoglund Rainbow Foil Athletics Rookie
Hayden Birdsong,Vintage 99,Gold 50,66.99,16.48,50.51,going4broke72,Hayden Birdsong 2025 Topps Update ROOKIE DEBUT VINTAGE STOCK SP #d  /99 Giants,desho5809,2025 Topps Update Rising Rookies Relic Hayden Birdsong Gold /50 RC SP Giants
Clay Holmes,Purple Rainbow,Base Rainbow,4.98,1.68,3.3,nwsportscards.com,2025 Topps Update Purple Holo Foil #US245 Clay Holmes 117/250 New York Mets,csdym-30,"2025 Topps UPDATE Baseball US245 Clay Holmes, New York Mets Rainbow Foil"
Landen Roupp,Orange 25,Sandglitter,19.06,2.65,16.41,comc_consignment,2025 Topps Update Orange Rainbow Foil /25 Landen Roupp #US135 4d5,cranenationcards,2025 Topps Update Landen Roupp Sandglitter Foil RC #US135 Giants
Tayler Saucedo,Gold 2025,Orange Black,4.0,3.64,0.36,collectiblehobbycards,2025 Topps Update Series Tayler Saucedo Gold Parallel #US226 /2025 SP,scghockeytown,2025 Topps Update US226 Tayler Saucedo Orange Holiday Foil Mariners
Caleb Durbin,Blue Rainbow,Holiday Jackolantern,12.75,7.3,5.45,fliptilirip,2025 Topps Update #US59 Caleb Durbin Blue Holo Foil #/150,dieselscards93,2025 Topps Update Caleb Durbin Holiday Jack O'Lantern Rookie Debut RC
Gabriel Arias,Purple Rainbow,Base Rainbow,7.24,1.7,5.54,rockymountaincollectibles_1,2025 Topps Update #US206 Gabriel Arias Purple Foil /250,junk_wax_junkie,2025 Topps Update - Rainbow #US206 Gabriel Arias
Marcelo Mayer,SSP,Base Rainbow,45.99,4.24,41.75,adamesc77,2025 Topps Update Marcelo Mayer RC Home Field Advantage SSP #HA-47 Red Sox,dw_2005,2025 Topps Update - Marcelo Mayer Rookie Debut #US279 Rainbow Foilboard RC
Mark Leiter Jr.,Sandglitter,Orange Black,2.25,1.99,0.26,garygunner,2025 Topps Update Sandglitter #US173 Mark Leiter Jr.,schleidscards24,2025 Topps Update Series Mark Leiter Jr. #US173 Orange Holiday Foil Yankees
Brady Singer,Purple Rainbow,Orange Black,7.98,1.96,6.02,rebsti91,2025 Topps Update - #US344 Purple Rainbow Foil 78/250 - Brady Singer,l.a.d.777,2025 Topps Update Halloween Orange and Black Foil #US344 Brady Singer
Justin Hagenman,Green Foil,Chrome,5.97,1.65,4.32,leggs-lists,Justin Hagenman (RC) 2025 Topps Update Green Rainbow Foil 94/99 #US-108 Mets,tmgrnzx9r,2025 Topps Update Chrome JUSTIN HAGENMAN Sepia Refractor Rookie Card USC61
Dalton Rushing,Green Foil,Sandglitter,9.99,3.31,6.68,byb11,2025 Topps Update Dalton Rushing Silver Pack Green Rookie 77/99,10chucks,2025 Topps Update DALTON RUSHING Rookie Debut Card Sand Glitter #US256 Dodgers
Alexander Canario,Holiday Mummy,Diamante,20.99,2.81,18.18,grumpscv,2025 Topps Update #US204 Alexander Canario - Pirates - Holiday Mummy SP - 43/50,brtsportscards,2025 Topps Update Alexander Canario Pink Diamante Foil Pittsburgh Pirates #US204
Bailey Horn,"Diamante, Gold 50",Gold 2025,11.31,4.31,7.0,jgll_52,Bailey Horn - 2025 Topps Update - Gold Diamante Foil Rookie /50 Tigers,mostarcollectibles,2025 Topps Update Baseball - Bailey Horn Rookie #US162 (Gold Border /2025)
Alan Roden,Camo 25,1990,15.0,2.68,12.32,utmoodysc,2025 Topps Update #US251 Alan Roden Memorial Day Camo #/25,cardboardprospect,2025 Topps Update Alan Roden #U90C-15 Mojo RC 35th Anniversary Toronto Blue Jays
Gavin Sheets,"Photo Variation, SSP","Aqua Rainbow, SSP",20.0,5.47,14.53,collinscollectiblesllc,Gavin Sheets #US225  2025 Topps Update Series True Photo Variation SP SSP Padres,mitychondriacards,2025 Topps Update Series - Gavin Sheets #US225 Aqua Rainbow Foil SSP
Mike Tauchman,Orange 25,Green Foil,27.89,7.99,19.9,bob1981,2025 TOPPS UPDATE ORANGE FOIL 25/25 MIKE TAUCHMAN #43 CHICAGO WHITE SOX,pickledpicksandpulls,Mike Tauchman 2025 Topps Update Green Holo Foil /99 Chicago White Sox
Yohel Pozo,Sandglitter,Orange Black,2.99,2.26,0.73,cascadia-sports-cards,Yohel Pozo 2025 Topps Update Sandglitter #US120,infinityartmedia,YOHEL POZO—2025 Topps Update Series Holiday Orange Foil Parallel #US120
Raymond Burgos,Camo 25,Sandglitter,29.9,2.59,27.31,wrestler33,2025 Topps Update Raymond Burgos RC Memorial Day Camo #14/25 SF Giants #US115,dasan_8967,2025 Topps Update #US115 Raymond Burgos Sandglitter
Colin Rea,Gold 50,Orange Black,8.31,5.98,2.33,mostarcollectibles,2025 Topps Update Baseball - Colin Rea #US335 (Gold Foil /50),gacerulo,2025 Topps Update COLIN REA Insert HOLIDAY BLACK ORANGE FOIL Parallel Card CUBS
Kevin Alcántara,Blue Rainbow,Diamante,9.99,2.99,7.0,firegirlbear1,2025 Topps Update #MMU-KA Kevin Alcántara Major League Materials Blue #/150,2gssportscards,2025 Topps Update Kevin Alcántara #US128 Diamante Foil
Aroldis Chapman,Camo 25,Diamante,54.99,2.99,52.0,mocitycards,2025 Topps Update Series Memorial Day Camo /25 US116 Aroldis Chapman Red Sox,rdnpcardsnstuff,2025 Topps Update Series - Aroldis Chapman #US116 Diamante Foil
Aroldis Chapman,Camo 25,Blue Rainbow,54.99,9.24,45.75,mocitycards,2025 Topps Update Series Memorial Day Camo /25 US116 Aroldis Chapman Red Sox,war.dam.sportscards,2025 Topps Update Series - Aroldis Chapman #US116 Blue Rainbow Foil /150 Red Sox
Bryan King,Vintage 99,Gold 2025,11.49,3.31,8.18,maxtastic10,2025 Topps Update Bryan King RC Vintage Stock Parallel /99 Rookie Astros,trulyhonesttraders,Bryan King 2025 Topps Update Gold Parallel RC /2025 Houston Astros #US183
Blake Treinen,Purple Rainbow,Base Rainbow,11.25,3.48,7.77,ipo-collect,2025 Topps Update Series - Blake Treinen - Purple Rainbow Foil #'d 86/250,bucs-21,2025 Topps Update #US133 Blake Treinen Rainbow Foil
Alex Vesia,Diamante,Base Rainbow,4.39,2.24,2.15,aareh-3605,2025 Topps Update - Alex Vesia - Diamante Foil Parallel #US239,jadz-78,Alex Vesia Rainbow Foil 2025 Topps Update #US239 Dodgers Parallel MLB
Tomoyuki Sugano,"Chrome, Red 5",1990,39.99,2.59,37.4,stewsblus,2025 Topps Update Tomoyuki Sugano Chrome Mojo Silver Pack Red /5 Orioles RC,quesocollectibles,2025 Topps Update Baseball 35th Anniversary Tomoyuki Sugano Rookie Baltimore
Curtis Mead,Black 10,Purple Rainbow,26.23,2.67,23.56,nichoco-99,2025 Topps Update Baseball Curtis Mead Black Foil 10/10 Bookend Short Print SP,josnic-9149,2025 Topps Update Curtis Mead Purple Foil /250 #US41 Rays
Luisangel Acuña,Black Gold,Diamante,2.98,2.0,0.98,loonlakegamesllc,2025 Topps Update Luisangel Acuña Topps Black Gold #BG-23 New York Mets,homeofthecards,2025 Topps Update #US336 Luisangel Acuña Diamante Foil
Cam Smith,Photo Variation,Diamante,13.74,3.5,10.24,bcsportscardshop,Cam Smith Rookie 2025 Topps Update #CC3-3 Companion Photo Image Variation SP RC,dojo1747,2025 Topps Update Series - Cam Smith #US298 Diamante Foil (RC)
Griffin Canning,Wood 25,Base Rainbow,99.99,3.49,96.5,sliderbaseball,Griffin Canning /25 WOOD PARALLEL 2025 Topps Update #US40 Mets,att10,2025 Topps Update GRIFFIN CANNING #US40 Rainbow Foil New York Mets
Hayden Senger,Green Foil,Blue Rainbow,12.99,5.98,7.01,cascadia-sports-cards,Hayden Senger 2025 Topps Update Green Rainbow Foil #US126 #/99 Rookie,crows_cards,2025 Topps Update Series - Hayden Senger #US126 Blue Holofoil /150 (RC) NY Mets
Kristian Campbell,"Green Foil, SSP",Diamante,15.0,4.99,10.01,collinscollectiblesllc,Kristian Campbell RC US1 2025 Topps Update Series Green Rainbow Foil /99 SP SSP,melfmak88,2025 Topps Update Kristian Campbell #US129 Pink Diamante Parallel Rookie Red Sox
Mick Abel,Orange 25,Sandglitter,54.5,6.95,47.55,kosportsandcards,2025 Topps Update MICK ABEL Orange Parallel Rookie Debut 18/25 Phillies RC,aber44,2025 Topps Update RC  Mick Abel Sand Glitter Parallel  Sharp  US270 Phillies
Fraser Ellard,Orange Black,Sandglitter,3.24,3.08,0.16,caleddie,2025 Topps Update Baseball Holiday Orange Foil # US159 Fraser Ellard RC,djchinosports,2025 Topps Update Series Sandglitter Fraser Ellard RC Chicago White Sox #US159
Paul DeJong,Independence Day 76,Photo Variation,28.45,10.73,17.72,arrc-cards,Paul DeJong /76 Independence Day - 2025 Topps Update #US101 Washington Nationals,srobinson9985,2025 Topps Update - Paul DeJong ( Nationals ) True Photo Variation #US101
Nick Kurtz,"Green Foil, Mystical",Gold 2025,99.99,31.48,68.51,debnturner,2025 Topps Update Series Nick Kurtz Mystical Green Foil Parallel RC SP #43/99,t095360rk,2025 Topps Update Nick Kurtz #US197 Rookie Debut RC Gold /2025 Athletics A's
