player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Kody Clemens,Diamante,Base Rainbow,3.99,2.25,1.74,boomer2ranger2124,Kody Clemens - 2025 Topps Update Series #US208 - Pink Diamante Foil - Twins,ldcollectibles25,2025 Topps Update Series Rainbow Foil Kody Clemens #US208 Minnesota Twins
Mickey Moniak,Holiday Mummy,Gold 2025,21.28,3.77,17.51,dc24,2025 Topps Update MICKEY MONIAK #/50 MUMMY HOLIDAY Rockies US246,bearscardandcollectibles,"2025 Topps Update GOLD /2025 US246 Mickey Moniak, Colorado Rockies"
Cody Bellinger,Purple Rainbow,1990,4.12,2.45,1.67,aarondsm,2025 Topps Update Cody Bellinger Purple Foil /250 #US50 Yankees,tonytdds,2025 Topps Update #902-27 Cody Bellinger 35th Anniversary
Evan Phillips,Gold 2025,Purple Rainbow,5.98,4.99,0.99,bigbbmann,2025 Topps Update Evan Phillips #US18 Gold Parallel /2025 Los Angeles Dodgers,blueridge_sportscards,Evan Phillips /250 2025 Topps Update Series Purple Rainbow Foil #US18 Dodgers
Dylan Crews,Green Foil,Chrome,21.24,1.74,19.5,its4salehere90,2025 Topps Update DYLAN CREWS RC Debut Green 66/99 #US223 Nationals,muck1201,2025 Topps Update Series Chrome Rookie Debut Dylan Crews #USC190 (RC) Nationals
José Fermin,Green Foil,Purple Rainbow,11.0,5.99,5.01,epic*sports*cards,2025 Topps Update Jose Fermin RC Green Foil #24/99 Angels,hahnshobby,2025 Topps Update Jose Fermin RC Purple Foil Parallel /250 LA Angels #US338
Jonathan India,Canvas 50,Purple Rainbow,17.28,4.99,12.29,leftyssc,2025 TOPPS UPDATE SERIES JONATHAN INDIA US175 CANVAS /50,stewsblus,2025 Topps Update Jonathan India Purple /250 Royals
Dominic Canzone,Purple Rainbow,Green Foil,11.74,8.99,2.75,bd3d86,2025 Topps Update Dominic Canzone Purple Foil Parallel #/250 Mariners SP US56,arodrules3333,2025 Topps Update #US56 Dominic Canzone Green Rainbow Foil #/99
Cade Horton,Independence Day 76,Base Rainbow,109.99,2.65,107.34,loch-2625,2025 Topps Update Cade Horton TRUE RC #140 Independence Day /76 Cubs,cardcrazyt35,2025 Topps Update Cade Horton Rookie Rainbow Foil SP Chicago Cubs RC #US140
Luis Mey,Photo Variation,Sandglitter,25.0,1.5,23.5,pmarscards,2025 Topps Update Series #US102 Luis Mey RC TRUE PHOTO Variation ROOKIE card,gregziecker,Luis Mey Rookie 2025 Topps Update Series #US102 Sandglitter RC Reds
Evan Phillips,Orange 25,Holiday Jackolantern,39.95,5.24,34.71,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,rt_card_vault,2025 Topps Update Jack O Lantern Foil Evan Phillips #US18 Dodgers
Tanner Gordon,Vintage 99,Purple Rainbow,11.49,4.59,6.9,emc23,"2025 Topps Update US8 Tanner Gordon, Vintage Stock Parallel 62/99",brownie24,Tanner Gordon Rookie 2025 Topps Update #US8 Purple Foil /250 Rockies Color Match
Hyeseong Kim,Black 10,Vintage 99,46.99,31.0,15.99,jetsfool24,2025 Topps Update Hyeseong Kim Rising Rookies Relic Black /10 #RRR-HK *READ*,loggainscards,2025 Topps Update - Rookie Debut Hyeseong Kim #US312 Vintage Stock /99 (RC)
Jorbit Vivas,Gold 2025,Orange Black,2.82,2.18,0.64,2ndtonone78,2025 Topps Update #US258 JORBIT VIVAS RC Gold /2025 BUY ANY 2 GET 1 FREE,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US258 Jorbit Vivas RC Yankees
Fernando Tatis Jr.,Black 10,Base Rainbow,95.98,2.79,93.19,maize_cards,2025 Topps Update Fernando Tatis Jr & Jackson Merrill Black Veteran Combo /10,herkyb_21,Jackson Merrill / Fernando Tatis Jr. [Rainbow Foil] #US221 2025 Topps Update
Roki Sasaki,Blue Rainbow,1990,39.98,23.0,16.98,gummyratz,2025 Topps Update Roki Sasaki Blue /150 RC Debut,tobri_4585,2025 Topps Update Roki Sasaki 35th Anniversary 1990 RC Relic
Luis Matos,Base Rainbow,Purple Rainbow,3.57,3.49,0.08,bob1981,2025 TOPPS UPDATE  RAINBOW FOIL LUIS MATOS # US29 GIANTS,ste-705636,2025 Topps Update- Luis Matos #US29 Purple 130/250 - Free Shipping
Marcell Ozuna / Ozzie Albies,Foil Fractor 1of1,Gold 2025,383.99,2.5,381.49,frontrowcards,2025 TOPPS UPDATE  Atlanta Braves Marcell Ozuna Ozzie Albies FOILFRACTOR 1/1,twin-city-fanaddicts,2025 Topps Update #US229 Marcell Ozuna / Ozzie Albies Gold #/2025
Brandon Young,Blue Rainbow,Base Rainbow,5.43,1.59,3.84,bensonscardhouse,2025 Topps Update Series - Brandon Young #US97 Blue HoloFoil /150 (RC),krgan313,2025 Topps Update Series - Brandon Young #US97 Rainbow Foil (RC)
Jacob Wilson,Photo Variation,1990,9.24,3.5,5.74,rt_card_vault,2025 Topps Update Jacob Wilson Image Variation SP Companion Card CC3-15 RC,jja-cards-n-autos,2025 Topps Update Jacob Wilson RC 1990 35th Anniversary Mojo Athletics
Drake Baldwin,Chrome,1990,400.0,3.0,397.0,rccardco,"2025 Topps Update Chrome - Drake Baldwin, ROTY /5",mllrddck,2025 Topps Update #U90-42 35th Anniversary Drake Baldwin (RC) Braves
Dane Myers,Holiday Jackolantern,Gold 2025,4.75,4.48,0.27,cackerman509,2025 Topps Update Dane Myers #US228 Jack O’Lantern Holiday Parallel Marlins,cardfinders,2025 Topps Update Gold Parallel /2025 Dane Myers Marlins US228
Michael Soroka,Green Foil,Gold 2025,3.65,2.05,1.6,paole_us,Michael Soroka 2025 Topps Update Green Wave Foil SN #/99 #US347-Nationals,bentleybadgerenterprises,"2025 Topps Update Gold #US347 Michael Soroka, Washington Nationals /2025"
Santiago Espinal,Holiday Mummy,Diamante,16.06,3.5,12.56,robke-3,2025 Topps Update Santiago Espinal Holiday Halloween Mummy Foil 37/50 US150 Reds,etsl1234,Santiago Espinal 2025 Topps Update Pink Diamante Parallel Card #US150
Mark Leiter Jr.,Purple Rainbow,Orange Black,3.95,2.15,1.8,vlahos97,2025 Topps Update Purple Foil Parallel /250 Mark Leiter Jr. Yankees US173,caprio06,2025 Topps Update - Mark Leiter Jr. #US173 Holiday Orange & Black Foil
Alan Roden,Gold 2025,Purple Rainbow,2.95,2.3,0.65,dmills1985,ALAN RODEN RC 2025 Topps Update Gold US251 #/2025 SP TORONTO BLUE JAYS,onewholelottalove,2025 Topps Update Alan Roden Rookie #US251 PURPLE RAINBOW FOIL 190/250
Paul DeJong,Holiday Jackolantern,Gold 2025,2.99,2.82,0.17,millhouse2737,2025 Topps Update #US101 Paul DeJong Holiday Jack O’Lantern,phanaticsportscards215,2025 Topps Update Baseball Paul DeJong #US101 Gold /2025
Tayler Saucedo,Sandglitter,Orange Black,2.25,2.24,0.01,maplerivercards,2025 Topps Update Series SandGlitter Tayler Saucedo #US226 Seattle Mariners,blackwellsportscollectables,2025 Topps Update Series - Tayler Saucedo #US226 Holiday Orange & Black Foil
Nick Kurtz,Blue Rainbow,1990,70.0,39.45,30.55,zep_7653,2025 Topps Update Series Rookie Debut Nick Kurtz #US197 Blue Holofoil /150 (RC),mnsportscards22,2025 Topps Update Nick Kurtz 1990 Topps Rookie GMG Graded 10 Gem Mint 💎
Armando Alvarez,Purple Rainbow,Blue Rainbow,2.82,1.79,1.03,2ndtonone78,2025 Topps Update #US161 ARMANDO ALVAREZ RC Purple Rainbow Foil /250,jojbreak,2025 Topps Update #US161 Armando Alvarez Twins Rookie RC Blue Rainbow Foil /150
Rafael Devers,Green Foil,Night Terrors,8.0,2.24,5.76,sdcardsandcomics,2025 Topps Update #US300 Rafael Devers Green Wave #/99,cardscoreyonx,Rafael Devers 2025 Topps Update #NT-22 Night Terrors
Bryan De La Cruz,Purple Rainbow,Gold 2025,5.75,4.49,1.26,cm8sportscards,2025 Topps Update Bryan De La Cruz 235/250 Purple Foil #US234,spidamancollectibles,2025 Topps Update Bryan De La Cruz Gold #/2025 Yankees #US234
Ronny Simon,Diamante,Chrome,2.29,1.75,0.54,txslabcardshop,2025 TOPPS UPDATE RONNY SIMON ROOKIE (RC) DIAMANTE FOIL #US111,stones1341,2) 2025 TOPPS UPDATE CHROME - #USC35 RONNY SIMON - ROOKIE X FACTOR / PIRATES.
Hyeseong Kim,Chrome,Sandglitter,2.98,2.68,0.3,chmass-60,2025 Topps UPDATE Hyeseong Kim RC CHROME SILVER PACK U90C-66,brushing23,2025 Topps Update Baseball #US312 Hyeseong Kim Rookie Debut Sand Glitter
Jared Triolo,Diamante,Orange Black,2.42,1.86,0.56,wootydeegsdollarstore,2025 Topps Update Series - Jared Triolo #US54 Diamante Foil,infinityartmedia,JARED TRIOLO—2025 Topps Update Series Holiday Orange Foil Parallel #US54
Sauryn Lao,Base Rainbow,Sandglitter,2.75,1.99,0.76,pinandcardpalace,2025 Topps Update #US265 Sauryn Lao Rainbow Foil,generalbentleytrading,2025 Topps Update Series #US265 Sauryn Lao (RC) Sandglitter
Matt Shaw,Orange 25,Base Rainbow,25.9,1.99,23.91,rynomite.25,Chicago Cubs 2025 Topps Update Dirt Dynamos Matt Shaw Swanson Orange Foil /25,jyee23,2025 Topps Update Series - Matt Shaw #US200 Rainbow Foil (RC)
Michael Taylor,Gold 2025,Base Rainbow,2.5,2.09,0.41,gameballsportscards,2025 Topps Update  - Michael Taylor #US57 Gold /2025 Chicago White Sox,mikeocardshop,2025 Topps Update Rainbow Foil Michael Taylor Chicago White Sox #US57
CJ Alexander,Purple Rainbow,Gold 2025,4.5,3.99,0.51,axle_premiumsportscards,CJ Alexander Rookie 2025 Topps Update Purple /250 Athletics,mcucinella,2025 Topps Update Series CJ Alexander GOLD Parallel RC #'d 1615/2025
Matt Mervis,Green Foil,Gold 2025,8.25,2.44,5.81,cubbie_1908,"2025 Topps Update US68 Matt Mervis, Miami Marlins Green #/99",mooncrestcards,Matt Mervis (#/2025 | Gold Parallel) -- 2025 Topps Update | Year Stamp | Marlins
Gerson Garabito,Diamante,Base Rainbow,3.95,1.84,2.11,croc55,2025 Topps Update Gerson Garabito Pink Diamante Foil Rookie RC #US249 Texas,ericscardsii,Gerson Garabito 2025 Topps Update Rainbow Foil #US249 Texas Rangers RC
Max Kepler,Red 5,Base Rainbow,65.0,2.09,62.91,blackhillsripper,2025 Topps Update Series #US82 Max Kepler Red Holo Foil 1/5 Phillies Color Match,mikeocardshop,2025 Topps Update Rainbow Foil Max Kepler Philadelphia Phillies #US82
Landen Roupp,Sandglitter,Diamante,2.88,1.35,1.53,phca15,2025 Topps Update #US135 LANDEN ROUPP 'Sand Glitter Foil SAN FRANCISCO GIANTS,housedoor40,2025 Topps Update Diamante #135 Landen Roupp SF Giants
Logan Allen,Gold 2025,Base Rainbow,3.75,1.99,1.76,yrtrainisleaving,2025 Topps Update Series Logan Allen Gold Parallel /2025,dakotacollector,2025 Topps Update Series - Logan Allen #US288 Rainbow Foil
Ryan Johnson,Independence Day 76,Blue Rainbow,17.79,4.79,13.0,541_collectables,2025 Topps Update #US121 Ryan Johnson Independence Day #/76,leggs-lists,Ryan Johnson (RC) 2025 Topps Update Blue Rainbow Foil 081/150 #US-121 Angels
Jace Jung,Sandglitter,Diamante,3.48,1.55,1.93,cardfinders,2025 Topps Update Sandglitter Exclusive Parallel Jace Jung Tigers RC US93,twinning99,2025 Topps Update Series Jace Jung Pink Diamante RC Debut Parallel #US93
Travis d'Arnaud,Green Foil,Base Rainbow,7.2,2.0,5.2,imaydit58,2025 Topps Update Green Foil Travis D'Arnaud /99,northwestcardguy,2025 Topps Update Series - Travis d'Arnaud #US33 Rainbow Foil
Bryce Harper,Orange Black,Night Terrors,2.95,2.19,0.76,dmills1985,BRYCE HARPER/CASTELLANOS 2025 Topps Update Halloween Orange and Black Foil US107,acts_of_insanity,2025 Topps Update Bryce Harper NIGHT TERRORS Philadelphia Phillies #NT-12 NM
Landen Roupp,Purple Rainbow,Blue Rainbow,4.25,4.0,0.25,kosportsandcards,2025 Topps Update LANDEN ROUPP PURPLE Foil Parallel 169/250 Giants,evertatl4,2025 Topps Update Series Landen Roupp Blue Foilboard /150
Max Meyer,Blue Rainbow,Holiday Jackolantern,9.5,3.99,5.51,911-cards,2025 Topps Update Series - Max Meyer #US99 Blue Rainbow Foil /150,99sportscards,2025 Topps Update #US99 Max Meyer Holiday Jack O’Lantern
Ryan Gusto,X-Fractor,Diamante,2.99,2.04,0.95,louielove215,2025 Topps Update Ryan Gusto Rookie X-Fractor #US292 Houston Astros,payro-70,2025 Topps Update Diamante Foil #US292 Ryan Gusto RC - Houston Astros
Hunter Dobbins,Photo Variation,Green Foil,100.75,34.98,65.77,skidoobadivers,2025 Topps Update-Hunter Dobbins RC #US257 True Photo Variation,ldog46,2025 Topps Update Hunter Dobbins Rookie Auto  #US270 Green Foil /99
Nathaniel Lowe,Photo Variation,Gold 2025,106.0,2.39,103.61,siusc-1054,2025 Topps Update Series Nathaniel Lowe True Photo Variation #US230 Nationals,kddtoys,2025 Topps Update Nathaniel Lowe Gold /2025 #US230
Dylan Carlson,Aqua Rainbow,Purple Rainbow,9.99,3.99,6.0,longo_45,2025 Topps Update Aqua Rainbow Foil Dylan Carlson Baltimore Orioles #US181,mackdaddygotcards,DYLAN CARLSON 2025 Topps Update #US181 PURPLE FOIL /250 Baltimore Orioles
Michael Taylor,Purple Rainbow,Gold 2025,3.99,3.0,0.99,stewsblus,2025 Topps Update Michael Taylor Purple Foil /250 White Sox,collectiblehobbycards,2025 Topps Update Series - Michael Taylor #US57 Gold /2025
Armando Alvarez,Red 5,Blue Rainbow,35.94,1.79,34.15,fitzhughcoll,2025 TOPPS UPDATE ARMANDO ALVAREZ MINNESOTA TWINS #US161 RED FOIL #4/5,jojbreak,2025 Topps Update #US161 Armando Alvarez Twins Rookie RC Blue Rainbow Foil /150
Chase Dollander,Chrome,Diamante,6.1,1.75,4.35,conshysportscards,2025 Topps Update 2025 Topps Chrome Update #90CU-16 Chase Dollander RC Rockies,pnw-406cardcollecting,Chase Dollander Diamante Foil Rookie 2025 Topps Update Series Card US259 Rockies
Jon Berti,Sandglitter,Blue Rainbow,3.31,2.49,0.82,10chucks,2025 Topps Update JON BERTI Pink Sand Glitter #US139 Cubs,cf99478,2025 Topps Update Series - Jon Berti #US139 Blue Rainbow Foil /150
Nathaniel Lowe,Vintage 99,Orange 25,13.98,12.95,1.03,bigbbmann,2025 Topps Update Nathaniel Lowe #US230 Vintage Stock Parallel 60/99 Nationals,dugout21f,2025 Topps Update Orange Holo Foil #US230 Nathaniel Lowe /25 - NM-MT
Andrew Heaney,Clear 10,Diamante,60.0,1.99,58.01,younghawaii,2025 Topps Update #US299 ANDREW HEANEY Clear Variation 07/10 Pirates,256collectibles,2025 Topps Update Series - Andrew Heaney #US299 Pink Diamante Foil Pitt Pirates
Cole Henry,Blue Rainbow,Gold 2025,65.0,2.59,62.41,sempersales_1775,US186 Cole Henry Washington Nationals 2025 Topps Update Blue Holo Foil 138/150,chilibar,2025 Topps Update Series - Cole Henry RC  #US186 Gold /2025
Graham Pauley,Diamante,Gold 2025,9.3,3.39,5.91,d2thejaz,2025 Topps Update Series Graham Pauley #US188 Pink Diamante Foil SP Marlins,dw_2005,2025 Topps Update - Graham Pauley #US188 Gold Parallel /2025
Matt Thaiss,Holiday Jackolantern,Sandglitter,4.32,2.99,1.33,hoosierwhodey812,2025 Topps Update Holiday Jack O’Lantern Matt Thaiss SP #US48 - Tampa Bay Rays,ntcardvault,2025 Topps Update Sand Glitter- Matt Thaiss
Eric Haase,Vintage 99,Base Rainbow,8.49,1.49,7.0,rmovelle,2025 Topps Update Eric Haase #US30 Vintage Stock /99 Brewers Catcher,krgan313,2025 Topps Update Series - Eric Haase #US30 Rainbow Foil
Logan Davidson,Green Foil,Orange Black,12.5,2.18,10.32,murphys_vault,Logan Davidson #/99 Green Holo Foil Parallel Rookie Card - 2025 Topps Update,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US213 Logan Davidson RC Athletics
Jake Mangum,Gold 50,Canvas 50,33.98,29.99,3.99,stacksofpacks,2025 Topps Update Series Baseball JAKE MANGUM US306 Gold Holo Foil RC #29/50,dade-5658,2025 Topps Update - Jake Mangum - CANVAS /50 - #US306 SP - Rays - RC
Paul DeJong,Independence Day 76,Diamante,28.45,1.49,26.96,arrc-cards,Paul DeJong /76 Independence Day - 2025 Topps Update #US101 Washington Nationals,krgan313,2025 Topps Update Series - Paul DeJong #US101 Diamante Foil
Nick Kurtz,Base Rainbow,Night Terrors,10.0,8.63,1.37,caughtupintheskycards,2025 Topps Update Nick Kurtz RC/RD “Rainbow Foil” SP Athletics,ri_fashions,2025 Topps Update Nick Kurtz Rookie Night Terrors Pink Parallel #NT-5
Zack Littell,Green Foil,Holiday Jackolantern,7.38,3.99,3.39,bob1981,2025 TOPPS UPDATE GREEN FOIL 58/99  ZACK LITTELL #66 TAMPA BAY RAYS,tomscards14,2025 Topps Update #US66 Zack Littell Holiday Jack O’Lantern
Luis Mey,Vintage 99,Chrome,16.0,2.19,13.81,clutch4pres43,2025 Topps Update Series Luis Mey Rookie RC Vintage Stock #/99 Reds #US102 NM FS,626_baseballcards,2025 Topps Update Series Chrome - Luis Mey (RC) #USC140
Marcelo Mayer,Green Foil,1990,39.98,2.25,37.73,patelsportsandcollectables,2025 Topps Update Series Marcelo Mayer RC Rookie Debut Green Lava /99 SP #USC117,jts_fieldofcards,2025 Topps Update ✨Retro 1990 Holo Foil✨#U90-9 Marcelo Mayer (RC) Boston Red Sox
Jose Iglesias,Purple Rainbow,Base Rainbow,3.29,2.23,1.06,highlandsportscards,2025 Topps Update Jose Iglesias Purple Foil RC /250 San Diego Padres,ledsimpson,2025 Topps Update Rainbow Foil Jose Iglesias US182 San Diego Padres
Cam Smith,Gold 50,Black 10,249.0,105.49,143.51,kalvarnson,2025 Topps Update 2025 Cam Smith Rookie Gold Foil Auto 17/50 Astros,sethscrappycollectibles0674,2025 Topps Update Cam Smith Silver Pack Mojo Rookie Black Refractor /10
Dominic Canzone,Orange Black,Base Rainbow,3.28,2.49,0.79,heyyoeddie,Dominic Canzone 2025 Topps Update Holiday Orange/Black Seattle Mariners #US56,fritziefeet,Dominic Canzone 2025 Topps Update Rainbow Foil Parallel SP #US56 Mariners
Joe Boyle,Photo Variation,Holiday Jackolantern,26.0,5.24,20.76,ronopus,"Joe Boyle 2025 Topps Update #US62 True Photo SP and Halloween ""Ghosts"" Foil SP",rt_card_vault,2025 Topps Update Joe Boyle #US62 Jack O' Lantern Foil Tampa Bay Rays
Zac Veen,Gold 2025,Diamante,4.25,2.74,1.51,22crazyforcards,2025 Topps Update Series - Zac Veen #US286 Gold /2025 (RC),humminbumblesports,2025 Topps Update #US286 Zac Veen Rookie Diamante Foil
Rhett Lowder,Orange Black,Sandglitter,2.49,1.49,1.0,thesenate66,2025 Topps Update Rhett Lowder #US318 Holiday SP Orange Black Foil Rookie Debut,krgan313,2025 Topps Update Series - Rookie Debut Rhett Lowder #US318 Sandglitter (RC)
Colin Rea,Photo Variation,Sandglitter,11.29,2.88,8.41,comc_consignment,2025 Topps Update True Photo Colin Rea #US335 13t3,bucsco78_1,2025 Topps Update #US335 Colin Rea Sand Glitter Cubs 🔥🔥
Eli White,Purple Rainbow,Sandglitter,7.71,1.99,5.72,downtown.collects,2025 Topps Update #US189 Eli White Purple Holo Foil #/250,mrscrapstradingcards,2025 Topps Update #US189 Eli White Sandglitter
Eric Wagaman,Blue Rainbow,Diamante,6.31,1.95,4.36,duffscardz,2025 Topps Update #US310 Eric Wagaman Blue Holo Foil #/150,whitesoxfan8907,Eric Wagaman Marlins Pink Diamante Foil Rookie 2025 Topps Update #US310
Ryan Zeferjahn,Gold 2025,Sandglitter,7.0,1.99,5.01,nbtw1aolcom,2025 Topps Update Series - Ryan Zeferjahn #US324 Gold /2025 (RC)  Free Shipping,pet_that_goat,2025 Topps Update - Sandglitter - #US324 Ryan Zeferjahn - RC - Angels
Tyler Freeman,Sandglitter,Orange Black,2.54,2.24,0.3,dw_2005,2025 Topps Update - Tyler Freeman #US303 Sandglitter,ho742201,2025 Topps Update Tyler Freeman Orange and Black  Holiday Parallel -Rockies
JoJo Romero,Base Rainbow,Gold 2025,3.48,2.48,1.0,bucs-21,2025 Topps Update #US346 JoJo Romero Rainbow Foil,br977437,2025 Topps Update Series - JoJo Romero #US346 Gold 0544/2025
Elvis Alvarado,Purple Rainbow,Orange Black,4.77,2.25,2.52,leggs-lists,Elvis Alvarado (RC) 2025 Topps Update Purple Rainbow Foil 190/250 Athletics,geoscollectibles2021,Elvis Alvarado 2025 Topps Update Series Orange & Black Foil RC #US61 Athletics!
Garrett McDaniels,Blue Rainbow,Base Rainbow,5.75,2.23,3.52,tonysteel-kinect,Garrett McDaniels 2025 Topps Update Series Rookie Blue Holo Foil /150 SP Angels,jyee23,2025 Topps Update Series - Garrett McDaniels #US17 Rainbow Foil (RC)
Gerson Garabito,Vintage 99,Purple Rainbow,9.99,2.31,7.68,themonkeyman717,"2025 Topps Update, Gerson Garabito, US249, Vintage Stock 18/99, RC, Rangers",andkna3997,2025 Topps Update Series Purple Foil Gerson Garabito Rookie /250 Rangers #US249
John Rave,Sandglitter,Orange Black,2.49,1.79,0.7,jaken434,2025 Topps Update Series - John Rave #US192 Sandglitter (RC),kjstone7355,2025 Topps Update Series - John Rave #US192 Holiday Orange & Black Foil (RC)
Jackson Jobe,Black 10,Diamante,105.49,2.0,103.49,freddy_cards,2025 Topps Update Jackson Jobe /10 Black Holo Foil Rookie Debut #US193,homeofthecards,2025 Topps Update #US193 Jackson Jobe Pink Diamante Foil
Bryan De La Cruz,Blue Rainbow,Diamante,6.0,2.24,3.76,surrob56,2025 Topps Update Series Bryan de La Cruz Blue Holo Foil Parallel /150,hbggaming,2025 Topps Update Series - #US234 Bryan De La Cruz Diamante Foil
Manuel Margot,Black 10,Base Rainbow,34.99,2.25,32.74,kimmel4347,2025 Topps Update Manuel Margot Black Rainbow Foil US42 Detroit Tigers #/10,premiercardcollectors,2025 Topps Update #US42 Rainbow Foilboard - Manuel Margot - Tigers
Roki Sasaki,Black 10,Orange Black,300.0,5.0,295.0,robermatthew_3,2025 Topps Update ROKI SASAKI Rising Rookies Relic Patch BLACK Parallel #/10,promoments34,2025 Topps Update  Roki Sasaki  Orange & Black  Rookie Debut  & Base  Dodgers
Graham Pauley,Green Foil,Base Rainbow,2.94,1.75,1.19,cwerb17,2025 Topps Update GREEN HOLO FOIL #US188 Graham Pauley #82/99 Miami Marlins,rjvec,2025 Topps Update Rainbow Foil #US188 Graham Pauley Miami Marlins
Alejandro Osuna,Independence Day 76,Chrome,35.99,3.18,32.81,cojcoll89,2025 Topps Update #US10 Alejandro Osuna Independence Day #/76 SP RC,nine20sportscards,2025 Topps Update Chrome Update RC Prism Refractor Alejandro Osuna Rangers
Ryan Pressly,Photo Variation,Gold 2025,19.99,2.85,17.14,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US46 RYAN PRESSLY CHICAGO CUBS,arrc-cards,Ryan Pressly /2025 Gold - 2025 Topps Update #US46 Chicago Cubs
Marcelo Mayer,Gold 2025,1990,10.44,2.25,8.19,crjt07,2025 Topps Update Series - Rookie Debut Marcelo Mayer #US276 Gold /2025 (RC),jts_fieldofcards,2025 Topps Update ✨Retro 1990 Holo Foil✨#U90-9 Marcelo Mayer (RC) Boston Red Sox
Carlos Duran,Gold 50,Chrome,15.28,4.99,10.29,leftyssc,2025 Topps Update Carlos Duran RC Gold Foil /50 Athletics,stewsblus,2025 Topps Update Chrome Carlos Duran Aqua /199 A's RC
Tyler Mahle,Blue Rainbow,Purple Rainbow,5.48,3.25,2.23,gummyratz,2025 Topps Update Tyler Mahle Blue /150,girldadbreaks,2025 Topps Update Purple Rainbow Foil Tyler Mahle #152 Rangers /250
Caleb Freeman,Golden Mirror,Purple Rainbow,12.84,5.98,6.86,jsw_cards,2025 Topps Update Series - Caleb Freeman #US253 Golden Mirror Image...,generalstore1951,2025 Topps Update RC Caleb Freeman 023/250 Chicago White Sox Purple Foil...
Brady Feigl,Orange Black,Diamante,1.99,1.79,0.2,rhopow40,2025 Topps Update Brady Feigl Orange Holiday Rookie #US333,orioles98,2025 Topps Update SILVER DIAMANTE Brady Feigl ROOKIE #US333 - Minnesota Twins
Zach Agnos,Holiday Ghost,Gold 2025,11.31,4.99,6.32,trulyhonesttraders,Zach Agnos 2025 Topps Update Holiday Ghost SP Variation #US31 Colorado Rockies,sliderbaseball,Zach Agnos /2025 GOLD ROOKIE 2025 Topps Update US31 Rockies
Kyle Hendricks,Green Foil,Diamante,7.99,3.6,4.39,acgsportscards,2025 Topps Update Kyle Hendricks Green Foil Parallel /99 Los Angeles Angels,kandhsports,2025 Topps Update Kyle Hendricks Pink Diamante Foil #US136 Los Angeles Angels
Colin Rea,Gold 2025,Orange Black,9.99,2.24,7.75,jaretl,2025 Topps Update Series - Colin Rea #US335 Gold /2025,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US335 Colin Rea Chicago Cubs
Amed Rosario,Orange 25,Diamante,19.24,2.25,16.99,mcucinella,2025 Topps Update Series Amed Rosario Orange Rainbow Foil Parallel #'d 01/25,jts_fieldofcards,2025 Topps Update✨SP-Pink Diamante Foil✨#US322 Amed Rosario-Washington Nationals
Alan Roden,Diamante,Sandglitter,2.29,1.99,0.3,commonkingcards,2025 Topps Update #US251 Alan Roden Diamante Foil,greg-9671,Alan Roden RC 2025 Topps Update Rookie Blue Jays Sandglitter US251
Thomas Saggese,Canvas 50,Base Rainbow,16.07,1.98,14.09,thesteinie,2025 Topps Update Thomas Saggese #US21 Canvas /50 Cardinals ROOKIE,tandlshops,2025 Topps Update #US21 Thomas Saggese Rainbow Foil
Antonio Senzatela,Sandglitter,Base Rainbow,2.49,2.02,0.47,3-2count24,2025 Topps Update Series - Antonio Senzatela #US154 Sandglitter,operationbnl_sportscards,Antonio Senzatela 2025 Topps Update #US154 Rainbow Foil Colorado Rockies
Jared Triolo,Gold 50,Gold 2025,27.99,5.08,22.91,johnny75cards,JARED TRIOLO 2025 Topps Update #US54 Gold Rainbow Parallel 07/50 Pirates,djchinosports,2025 Topps Update Series Gold Jared Triolo /2025 Pittsburgh Pirates #US54
Bailey Horn,Foil Fractor 1of1,Orange Black,6.25,3.28,2.97,athletesbest,2025 Topps Update #US162 Bailey Horn FoilFractor #/1,heyyoeddie,Bailey Horn 2025 Topps Update Holiday Orange/Black RC Detroit Tigers #US162
Robert Garcia,Canvas 50,Gold 2025,65.0,2.99,62.01,papa_do,Robert Garcia  -  2025 Topps Update Series Canvas 35/50 Texas Rangers #US329,milayb35,Robert Garcia Gold Border /2025 2025 Topps Update Series #US329 Texas Rangers
Mitch Spence,Golden Mirror,Sandglitter,35.0,2.36,32.64,98ghostyota,2025 Topps Update Series Mitch Spence #US20 Golden Mirror Variation,sportcardplus,2025 Topps Update Series Sandglitter Mitch Spence Oakland Athletics #US20
Thairo Estrada,Holiday Mummy,Blue Rainbow,14.75,2.65,12.1,ropescards,2025 Topps Update Thairo Estrada  Mummy Foil #'d 1 /50,marcgvas_1,2025 Topps Update #US339 Thairo Estrada Blue Glitter SP #/150 Nmmt
Griffin Canning,Vintage 99,Gold 2025,10.99,3.99,7.0,mcucinella,2025 Topps Update Series Griffin Canning Vintage Stock Parallel #'d 66/99,longo_45,2025 Topps Update Gold Parallel Griffin Canning 656/2025 New York Mets US40
