title,player_guess,confidence,method,span_len,dict_freq
2025 Topps Update Series - Rookie Debut Jace Jung #US93 (RC) XFactor,Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Series #US93 Jace Jung Rookie Orange Diamante Foil /25 (RC),Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung (RC) Debut #US93 Tigers,Jace Jung,0.6,dict,2,83
2025 Topps Update Series Rookie Debut Jace Jung #US93 Pink Holo Foil SP RC,Debut Jace Jung,0.75,dict,3,13
Jace Jung MLB Debut Rookie RC 2025 Topps Update Series Card #US93 Detroit Tigers,Detroit Tigers,0.6,dict,2,114
Jace Jung 2025 Topps Update #US93 Detroit Tigers,Detroit Tigers,0.6,dict,2,114
2025 Topps Update Series Jace Jung Pink Diamante RC Debut Parallel #US93,Jace Jung Pink,0.6,dict,3,3
Jace Jung 2025 Topps Update Series Rookie Debut Holiday Foil,Jace Jung,0.6,dict,2,83
2025 Topps Update Baseball - Jace Jung Rookie Debut #US93 (Gold Border /2025),Gold Border,0.6,dict,2,104
2025 Topps Update Series MLB JACE JUNG TIGERS #US93 SP HOLIDAY FOIL ROOKIE CARD,JACE JUNG TIGERS,0.6,dict,3,1
2025 Topps Update Jace Jung Pink Holo Foil (RC ) #US93 Detroit Tigers Rookie,Jace Jung Pink,0.6,dict,3,3
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update #US-93 Jace Jung Orange & Black Foil Detroit Tigers RC 🌟,Jace Jung Orange,0.6,dict,3,2
2025 Topps Update Rainbow Foil #US93 Jace Jung RC (TIGERS) !,Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung RC #US93 - Rookie Debut / Diamante - Tigers,Debut Diamante Tigers,0.6,dict,3,2
2025 topps update Jace Jung Vintage Stock /99 US93,Jace Jung Vintage,0.6,dict,3,1
2025 Topps Update #US93 Jace Jung RC Detroit Tigers RD City Connect Jersey,City Connect Jersey,0.6,dict,3,2
2025 Topps Update #US93 Jace Jung Rainbow Foil RC Detroit Tigers,Detroit Tigers,0.6,dict,2,114
JACE JUNG 2025 Topps Update RC #US93 GOLD Border 1889/2025 Tigers Rookie,GOLD Border Tigers,0.6,dict,3,1
2025 Topps Update Jace Jung #US93 Purple Holo Foil #'d 93/250 RC Detroit Tigers,Detroit Tigers,0.6,dict,2,114
2025 Topps Update Jace Jung #US93 Holiday Skeleton Foil RC /50,Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung RC #US93 - Rookie Debut / Diamante - Tigers,Debut Diamante Tigers,0.6,dict,3,2
2025 Topps Update Jace Jung RC Canvas Variation 22/50 #US93 Detroit Tigers SP,Detroit Tigers,0.6,dict,2,114
2025 Topps Update #US93 Jace Jung Foil Detroit Tigers Rookie,Detroit Tigers,0.6,dict,2,114
2025 Topps Update #US93 Jace Jung Jack O'Lantern Foil SP Rookie RC,Jace Jung Jack,0.6,dict,3,1
2025 Topps Update - Jace Jung RC Rookie Debut US93 Purple Holo Foil /250 Tigers,Jace Jung,0.6,dict,2,83
2025 Topps Update Series- Jace Jung US93 GOLD Diamante Foil /50 (RC),Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung Gold Border Parallel 1420/2025,Jace Jung Gold,0.6,dict,3,2
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Pink Holo Foil (RC),Debut Jace Jung,0.75,dict,3,13
"2025 Topps Update Series - Rising Rookie Relics Jace Jung #RRR-JJ (MEM, RC)",Relics Jace Jung,0.6,dict,3,2
Jace Jung 2025 Topps Update Detroit Tigers #US93,Detroit Tigers,0.6,dict,2,114
2025 Topps Update Series - Jace Jung  #US93 Rookie Debut Black Foil /10 RC,Jace Jung,0.6,dict,2,83
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Diamante Foil (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Series Jace Jung Pink Diamante RC Debut Parallel #US93,Jace Jung Pink,0.6,dict,3,3
2025 Topps Update Series Chrome - Jace Jung (RC) #USC121 MLB Debut Pink Reverse,Debut Pink Reverse,0.6,dict,3,1
2025 Topps Update Rookie Debut Gold Rainbow Foil 18/50 Jace Jung #US93 13t3,Jace Jung,0.6,dict,2,83
2025 Topps Update - Rookie Debut Jace Jung #US93 Holiday Orange & Black (RC),Holiday Orange Black,0.9,dict,3,83
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
JACE JUNG RC RISING ROOKIES JERSEY RELIC - 2025 Topps Update Detroit Tigers,RISING ROOKIES JERSEY,0.6,dict,3,1
2025 Topps Update Jace Jung Rookie Debut Holo FoilRC #US93 Tigers,Jace Jung,0.6,dict,2,83
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
"2025 Topps Update Series - Major League Material Jace Jung #MMU-JJ (MEM, RC)",Major League Material,0.9,dict,3,45
2025 Topps Update JACE JUNG Detroit Tigers GOLD BORDER RC DEBUT /2025 #US93,JACE JUNG Detroit,0.6,dict,3,1
"2025 Topps Update #US93 Jace Jung (RC) ""Rookie Debut""-  Detroit Tigers",Debut Detroit Tigers,0.6,dict,3,3
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Pink Holo Foil (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Gold Sandglitter  Parallel Jace Jung Tigers RC US93 48/50,Jace Jung Tigers,0.6,dict,3,2
2025 Topps Update Jace Jung Rookie Debut Diamante Foil Detroit Tigers #US93,Detroit Tigers,0.6,dict,2,114
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Pink Holo Foil (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Series #US93 Jace Jung Rookie Orange Diamante Foil /25 (RC),Jace Jung,0.6,dict,2,83
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Pink Holo Foil (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update - Jace Jung #US93 Rainbow Foilboard (RC),Jace Jung,0.6,dict,2,83
JACE JUNG 2025 TOPPS UPDATE ROOKIE DEBUT GREEN FOIL # 42/99 DETROIT TIGERS,JACE JUNG,0.45,dict,2,10
2 CARDS 2025 TOPPS UPDATE SERIES JACKSON JOBE USC48/JACE JUNG USC121,JACKSON JOBE USC,0.6,dict,3,1
2025 Topps Update Series - Jace Jung #US39,Jace Jung,0.6,dict,2,83
2025 TOPPS UPDATE JACE JUNG ORANGE FOIL RC ROOKIE DEBUT – TIGERS US93,JACE JUNG ORANGE,0.6,dict,3,1
Jace Jung 2025 Topps Update Series Baseball RC Gold Border /2025,Gold Border,0.6,dict,2,104
2025 Topps Update #US93 Jace Jung,Jace Jung,0.6,dict,2,83
2025 Topps Update  - Rookie Debut Jace Jung #US93 Gold Border   /2025 (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Series Jace Jung Aqua Holo Foil Rookie Debut (RC) #US93 SP,Jace Jung Aqua,0.6,dict,3,2
2025 Topps Update Series - Rookie Debut Jace Jung #US93 (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Jace Jung US93 Rookie Debut Gold Parallel /2025 Tigers,Jace Jung,0.6,dict,2,83
"2025 Topps Update Series - Rising Rookie Relics Jace Jung #RRR-JJ (MEM, RC)",Relics Jace Jung,0.6,dict,3,2
Jace Jung RC 2025 Topps Update Clear /10,Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung US93 Rookie Debut Aqua Holofoil,Jace Jung,0.6,dict,2,83
2025 Topps Update Sandglitter Exclusive Parallel Jace Jung Tigers RC US93,Jace Jung Tigers,0.6,dict,3,2
2025 Topps Update Series Jace Jung #US93 Silver Foilboard RC Tigers,Silver Foilboard,0.6,dict,2,88
2025 Topps Update Jace Jung Fanatics Topps Foil Rookie Debut (RC) #US93 SP,Jace Jung Fanatics,0.6,dict,3,1
"2025 Topps Update Series - Major League Material Jace Jung-Blue /150 (MEM, RC)",Major League Material,0.9,dict,3,45
2025 Topps Update Series- Jace Jung US93 GOLD Diamante Foil /50 (RC),Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung RC Major League Material Relic #MMU-JJ Tigers,Major League Material,0.9,dict,3,45
2025 Topps Update Series  Jace Jung #US93 Black Diamante /10 RC Detroit Tigers,Detroit Tigers,0.6,dict,2,114
2025 Topps Update Series Baseball JACE JUNG True Photo Variation Rookie RC #US93,True Photo Variation,0.9,dict,3,126
Jace Jung [Golden Mirror] #US93 | 2025 Topps Update | SHORT PRINT,Jace Jung Golden,0.6,dict,3,2
2025 Topps Update Gold /2025:  You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Series - Drew Avans #US92 Gold /2025 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans Holiday Foil #US92 (RC) Milwaukee Brewers,Drew Avans Holiday,0.6,dict,3,2
Drew Avans 2025 Topps Update Series /25 RC Wood Rookie,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans /25,Drew Avans,0.6,dict,2,91
2025 Topps Update Rookie Pink HoloFoil Drew Avans RC Milwaukee Brewers #US92,Milwaukee Brewers,0.6,dict,2,176
"2025 Topps Update Baseball Inserts,4 CARD MINIMUM,  20% OFF FREE SHIP",MINIMUM OFF,0.6,dict,2,38
2025 TOPPS UPDATE SERIES BASE SINGLES & RC'S #1 THRU #250***YOU PICK***,SINGLES RC'S THRU,0.9,dict,3,57
Drew Avans Rookie #US92 2025 Topps Update Milwaukee Brewers Baseball Card MLB NM,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Rainbow Foil- Drew Avans RC,Drew Avans,0.6,dict,2,91
2025 Topps Update Series Baseball Pick Complete Your Set #US1-US200 RC 🔥⚾🔥,,0.0,none,0,0
2025 Topps Update Series - Drew Avans #US92 Rainbow Foil (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 (RC),Drew Avans,0.6,dict,2,91
Drew Avans (RC) 2025 Topps Update Blue Rainbow Foil 101/150 #US-92 Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update - #US92 Drew Avans Rainbow Foil Rookie,Drew Avans,0.6,dict,2,91
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans,Drew Avans,0.6,dict,2,91
DREW AVANS RC 2025 Topps Update Gold US92 #/2025 SP MILWAUKEE BREWERS,MILWAUKEE BREWERS,0.45,dict,2,13
2025 Topps Update Series  Baseball #US1-US200 You Pick!,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans True Gold 50/50 Milwaukee Brewers Rookie,Gold Milwaukee Brewers,0.75,dict,3,6
2025 Topps Update Series - Drew Avans #US92 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Sandglitter,Drew Avans Sandglitter,0.6,dict,3,1
2025 Topps Update Series - Drew Avans #US92 Pink Diamante Foil (RC),Pink Diamante,0.6,dict,2,374
2025 Topps Update Drew Avans RC Gold Diamante Foil /50 #US92 Rookie Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans Golden Mirror Image Variation Rookie SSP,Golden Mirror Image,0.9,dict,3,62
Drew Avans Rookie 2025 Topps Update Gold Diamante Foil /50 #US92 Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 Gold /2025 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 Red Diamante Foil /5 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans RC Gold Diamante Foil /50 #US92 Rookie Brewers,Drew Avans,0.6,dict,2,91
Drew Avans #US92 | 2025 Topps Update Series | Purple Rainbow Foil  23/250,Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans Gold Parallel #US92 Rookie Card RC /2025 Brewers,Drew Avans Gold,0.6,dict,3,4
Drew Avans Rainbow Foil Rookie RC 2025 Topps Update Series Card #US92 Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans RC Rainbow Foil Parallel #US92 Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series - Drew Avans #US92 Holofoil (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Gold #/2025 Milwaukee Brewers Rookie,Gold Milwaukee Brewers,0.75,dict,3,6
2025 Topps Update Series #US92 Drew Avans (RC) Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
DREW AVANS 089/150 RC 2025 Topps Update BLUE SANDGLITTER  #US92 Brewers,DREW AVANS,0.45,dict,2,7
2025 Topps Update Series - Drew Avans #US92 Gold /2025 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Series Drew Avans #US92 Gold Rainbow Foil /50 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Purple Foil /250,Drew Avans Purple,0.6,dict,3,2
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans (RC) Rookie   -   Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
2025 Topps Update Baseball Singles #US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update Baseball - Drew Avans Rookie #US92 (Blue Foil /150),Drew Avans,0.6,dict,2,91
2025 Topps Update Series Baseball - Pick Your Card - Ships Free,,0.0,none,0,0
DREW AVANS 2025 Topps Update Series RC Aqua Rainbow Foil #US92 Brewers,DREW AVANS,0.45,dict,2,7
2025 Topps Update Drew Avans #US92 Rookie True Photo Variation SP Brewers,True Photo Variation,0.9,dict,3,126
Drew Avans 2025 Topps Update Milwaukee Brewers #US92,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series Drew Avans Independence Day 41/76 RC Brewers,Drew Avans Independence,0.6,dict,3,1
2025 Topps Update Series - Drew Avans #US92 Rookie Purple Rainbow Foil,Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 Holiday Foil (RC),Drew Avans,0.6,dict,2,91
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
Drew Avans 2025 Topps Update #US92 Diamante Foil Rookie,Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Rookie Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
2025 Topps Update Rainbow Parallels,,0.0,none,0,0
2025 Topps Update Series - Drew Avans #US92 Pink Holo Foil (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans #US92 BLUE FOIL /150 BREWERS,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans Gold Diamonte /50 Milwaukee Brewers Rookie RC #US92,Drew Avans Gold,0.6,dict,3,4
2025 Topps Update DREW AVANS Rainbow Foil Rookie Card RC US92 Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
DREW AVANS 2025 TOPPS UPDATE SERIES RC #US92 BLUE RAINBOW FOIL /150 Brewers,DREW AVANS,0.45,dict,2,7
2025 Topps Update Gold Parallel Drew Avans RC 1095/2025 Milwaukee Brewers #US92,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update #US92 Drew Avans Diamante Foil,Drew Avans Diamante,0.6,dict,3,1
2025 Topps Update Series - Drew Avans RC #US92 Orange & Black Foil Brewers,Orange Black,0.6,dict,2,156
2025 Topps UPDATE Base Vets & RCs #US1-US175 You Pick Complete your set SPECIAL!,Vets RCs,0.6,dict,2,123
2025 Topps Update #US92 Drew Avans Purple Foil /250,Drew Avans Purple,0.6,dict,3,2
2025 Topps Update Drew Avans #US92 Refractor Rookie Card Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Chrome Drew Avans RC #USC-47 Brewers,Drew Avans,0.6,dict,2,91
Drew Avans 2025 Topps Update Purple Rainbow Foil /250 #US92 Milwaukee Brewers RC,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update #US92 Drew Avans Gold #/2025 Milwaukee Brewers Rookie,Gold Milwaukee Brewers,0.75,dict,3,6
Drew Avans 2025 Topps Update Clear Acetate #/10 Variation US92 Milwaukee Brewers,Clear Acetate Variation,0.6,dict,3,2
2025 Topps Update Series - Drew Avans #US92 Holofoil (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update SEPIA REFRACTOR Drew Avans ROOKIE #USC47 - Milwaukee Brewers,USC Milwaukee Brewers,0.6,dict,3,3
2025 Topps Update DREW AVANS #US92 Milwaukee Brewers Rookie RC,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series Drew Avans #US92 Gold /2025 RC,Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 (RC) Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update - #US92 Gold 1235/2025 - Drew Avans,Gold Drew Avans,0.6,dict,3,2
2025 Topps Update #US92 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update Drew Avans Holiday Foil #US92 (RC) Milwaukee Brewers,Drew Avans Holiday,0.6,dict,3,2
Drew Avans 2025 Topps Update PINK DIAMANTE PARALLEL Rookie #US92 BREWERS,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans Vintage Stock Variation SSP,Vintage Stock Variation,0.6,dict,3,2
2025 Topps Update Holiday Foil #US92 Drew Avans (RC) Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Chrome Sepia #USC47 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update #US92 Drew Avans,Drew Avans,0.6,dict,2,91
2025 Topps Update Drew Avans #US92 Rookie Silver Crackle Foilboard Brewers,Silver Crackle Foilboard,0.75,dict,3,11
2025 Topps Update Series - Drew Avans #US92 Holofoil (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 Gold /2025 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans,Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update Series Drew Avans #US92 Gold /2025 RC,Drew Avans,0.6,dict,2,91
2025 Topps Update Series Base Drew Avans RC Milwaukee Brewers #US92,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Chrome Sepia #USC47 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update Parallels & Inserts,Parallels Inserts,0.6,dict,2,62
2025 Topps Update Series - Drew Avans #US92 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update #US92 Drew Avans Green Holo Foil #/99,Drew Avans Green,0.6,dict,3,1
2025 Topps Update Series - Drew Avans #US92 Holiday Foil (RC),Drew Avans,0.6,dict,2,91
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans (RC) Rookie   -   Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Drew Avans RC True Photo Variation US92 Milwaukee Brewers,True Photo Variation,0.9,dict,3,126
2025 Topps Update #US92 Drew Avans,Drew Avans,0.6,dict,2,91
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
2025 Topps Update #US92 Drew Avans (RC) Canvas Parallel /50,Drew Avans,0.6,dict,2,91
2025 Topps Update - #US92 Gold 1235/2025 - Drew Avans,Gold Drew Avans,0.6,dict,3,2
2025 Topps Update Series Drew Avans #US92 Purple Rainbow Foil 122/250 Brewers RC,Drew Avans,0.6,dict,2,91
2025 Topps Update Holiday Foil #US92 Drew Avans (RC) Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series - Drew Avans #US92 (RC) Brewers,Drew Avans,0.6,dict,2,91
2025 Topps Update Series - Drew Avans #US92 Gold /2025 (RC),Drew Avans,0.6,dict,2,91
2025 Topps Update SEPIA REFRACTOR Drew Avans ROOKIE #USC47 - Milwaukee Brewers,USC Milwaukee Brewers,0.6,dict,3,3
2025 Topps Update #US92 Drew Avans Rainbow Foil,Drew Avans,0.6,dict,2,91
2025 TOPPS UPDATE SERIES BASEBALL INSERTS AND PARALLELS,,0.0,none,0,0
2025 Topps Update Series Baseball - Pick Your Card - Ships Free,,0.0,none,0,0
2025 Topps Update #US92 Drew Avans RC Milwaukee Brewers,Milwaukee Brewers,0.6,dict,2,176
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
DREW AVANS /150 RC 2025 Topps Update BLUE SANDGLITTER  #US92 Brewers,DREW AVANS,0.45,dict,2,7
2025 Topps Update #US92 Drew Avans Milwaukee Brewers RC,Drew Avans Milwaukee,0.75,dict,3,6
2025 Topps Update Series - Tyler Heineman #US91 Diamante Foil,Tyler Heineman,0.6,dict,2,120
TYLER HEINEMAN 2025 Topps Update #US91 Gold Border Toronto Blue Jays /2025,Toronto Blue Jays,0.9,dict,3,221
2025 Topps Update Series - Tyler Heineman #US91 Canvas /50,Tyler Heineman,0.6,dict,2,120
⚾ 2025 Topps Update Series ⚾ Baseball BASE Singles #US1-US250 You Pick!,,0.0,none,0,0
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Series Tyler Heineman Blue Foil /150 Blue Jays,Tyler Heineman Blue,0.75,dict,3,9
2025 Topps Update Green Foil Tyler Heineman 36/99 #US91,Tyler Heineman,0.6,dict,2,120
2025 Topps Update Series #US91 Tyler Heineman Rainbow Foil Toronto Blue Jays,Toronto Blue Jays,0.9,dict,3,221
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
2025 Topps Update Series - Tyler Heineman #US91 Holiday Foil,Tyler Heineman,0.6,dict,2,120
2025 Topps Update Parallels & Inserts,Parallels Inserts,0.6,dict,2,62
